location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
4adae8b4437f913988b83939401f05eb9484ef17,fee98df7af96fb488ee4b4f1609746dc86fa8ccf,-15.682993250002877,-48.20036559997179,-15.68299154678343,-48.2003817756426,2024-08,2024,EZvRLYRCCno8AWKpMTkeJw,0.4386699650465804,© Google,OK,1_8,156899.80545990556,8263537.453265977,2698de4fc745afc9244a61f7e39dc38c95d07f7b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,296,datasets/df_2024_uniform/batch_0001/images/2698de4fc745afc9244a61f7e39dc38c95d07f7b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/2698de4fc745afc9244a61f7e39dc38c95d07f7b.jpg,True,downloaded,
4b06f73d97c288bc9a39e5af09e5e3809307f841,de0e77c99e10d6d4d64dc364b7aa0d3a0fadad23,-15.792741350005096,-47.92077539998824,-15.79273147769343,-47.92077900012553,2024-05,2024,ShM4c8NbyMNvFAyeL8szdQ,210.2523711884178,© Google,OK,7_5,187065.2979030724,8251818.034154423,fed7cb61be3cf535ec9bf737740a96d1fb1f81bd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,297,datasets/df_2024_uniform/batch_0001/images/fed7cb61be3cf535ec9bf737740a96d1fb1f81bd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/fed7cb61be3cf535ec9bf737740a96d1fb1f81bd.jpg,True,downloaded,
4b06f73d97c288bc9a39e5af09e5e3809307f841,de0e77c99e10d6d4d64dc364b7aa0d3a0fadad23,-15.792741350005096,-47.92077539998824,-15.79273147769343,-47.92077900012553,2024-05,2024,ShM4c8NbyMNvFAyeL8szdQ,210.2523711884178,© Google,OK,7_5,187065.2979030724,8251818.034154423,39fd28d3af4b6c23dea67388aecc4fee91190d56,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,298,datasets/df_2024_uniform/batch_0001/images/39fd28d3af4b6c23dea67388aecc4fee91190d56.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/39fd28d3af4b6c23dea67388aecc4fee91190d56.jpg,True,downloaded,
4b06f73d97c288bc9a39e5af09e5e3809307f841,de0e77c99e10d6d4d64dc364b7aa0d3a0fadad23,-15.792741350005096,-47.92077539998824,-15.79273147769343,-47.92077900012553,2024-05,2024,ShM4c8NbyMNvFAyeL8szdQ,210.2523711884178,© Google,OK,7_5,187065.2979030724,8251818.034154423,1e8b95331500a089e62416040dafe89326aa617f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,299,datasets/df_2024_uniform/batch_0001/images/1e8b95331500a089e62416040dafe89326aa617f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/1e8b95331500a089e62416040dafe89326aa617f.jpg,True,downloaded,
4b06f73d97c288bc9a39e5af09e5e3809307f841,de0e77c99e10d6d4d64dc364b7aa0d3a0fadad23,-15.792741350005096,-47.92077539998824,-15.79273147769343,-47.92077900012553,2024-05,2024,ShM4c8NbyMNvFAyeL8szdQ,210.2523711884178,© Google,OK,7_5,187065.2979030724,8251818.034154423,c318d0391e7124ae582a82fc3b568218274b69d0,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,300,datasets/df_2024_uniform/batch_0001/images/c318d0391e7124ae582a82fc3b568218274b69d0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c318d0391e7124ae582a82fc3b568218274b69d0.jpg,True,downloaded,
4d1c032d4663443e752a1241bccaf5eec2fd63a0,4f9f5658382e069152027ac9a03183c77cdb3f86,-15.750475500035089,-47.924890200060254,-15.7504704185899,-47.92487498870523,2026-02,2026,fv_jm_Zhn0qYqK8WbyE1GQ,120.37670471882905,© Google,OK,7_6,186559.1072781545,8256492.248440615,28047204ebe42e7f777040b12d6fce2fb9640bea,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,301,datasets/df_2024_uniform/batch_0001/images/28047204ebe42e7f777040b12d6fce2fb9640bea.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/28047204ebe42e7f777040b12d6fce2fb9640bea.jpg,True,downloaded,
4d1c032d4663443e752a1241bccaf5eec2fd63a0,4f9f5658382e069152027ac9a03183c77cdb3f86,-15.750475500035089,-47.924890200060254,-15.7504704185899,-47.92487498870523,2026-02,2026,fv_jm_Zhn0qYqK8WbyE1GQ,120.37670471882905,© Google,OK,7_6,186559.1072781545,8256492.248440615,7cd7a2e7ba3facd5c439ef12624b9aeabde8310a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,302,datasets/df_2024_uniform/batch_0001/images/7cd7a2e7ba3facd5c439ef12624b9aeabde8310a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/7cd7a2e7ba3facd5c439ef12624b9aeabde8310a.jpg,True,downloaded,
4d1c032d4663443e752a1241bccaf5eec2fd63a0,4f9f5658382e069152027ac9a03183c77cdb3f86,-15.750475500035089,-47.924890200060254,-15.7504704185899,-47.92487498870523,2026-02,2026,fv_jm_Zhn0qYqK8WbyE1GQ,120.37670471882905,© Google,OK,7_6,186559.1072781545,8256492.248440615,430592f1e93e02f89d2b0335ede9ed8f23454b8f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,303,datasets/df_2024_uniform/batch_0001/images/430592f1e93e02f89d2b0335ede9ed8f23454b8f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/430592f1e93e02f89d2b0335ede9ed8f23454b8f.jpg,True,downloaded,
4d1c032d4663443e752a1241bccaf5eec2fd63a0,4f9f5658382e069152027ac9a03183c77cdb3f86,-15.750475500035089,-47.924890200060254,-15.7504704185899,-47.92487498870523,2026-02,2026,fv_jm_Zhn0qYqK8WbyE1GQ,120.37670471882905,© Google,OK,7_6,186559.1072781545,8256492.248440615,c1840f237b12d9121074886ebcfa3b7b24db27c5,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,304,datasets/df_2024_uniform/batch_0001/images/c1840f237b12d9121074886ebcfa3b7b24db27c5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c1840f237b12d9121074886ebcfa3b7b24db27c5.jpg,True,downloaded,
4e643c9c13098bd2da292914e9da1867b5455d47,96eae5e417df3e772e5e64e67d8303f3a1233328,-15.744349350023032,-47.760389899934616,-15.74431938415652,-47.76040098287744,2024-07,2024,5CGAR3HybVRkp1bYnwrG9g,204.0966144253273,© Google,OK,11_6,204190.68986866449,8257408.320291594,cdf73ef497a61627683ace8d254835999241eb6b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,305,datasets/df_2024_uniform/batch_0001/images/cdf73ef497a61627683ace8d254835999241eb6b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/cdf73ef497a61627683ace8d254835999241eb6b.jpg,True,downloaded,
4e643c9c13098bd2da292914e9da1867b5455d47,96eae5e417df3e772e5e64e67d8303f3a1233328,-15.744349350023032,-47.760389899934616,-15.74431938415652,-47.76040098287744,2024-07,2024,5CGAR3HybVRkp1bYnwrG9g,204.0966144253273,© Google,OK,11_6,204190.68986866449,8257408.320291594,5bcc7a05ecd1f42876aca79cd265f40d0ede3bfb,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,306,datasets/df_2024_uniform/batch_0001/images/5bcc7a05ecd1f42876aca79cd265f40d0ede3bfb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/5bcc7a05ecd1f42876aca79cd265f40d0ede3bfb.jpg,True,downloaded,
4e643c9c13098bd2da292914e9da1867b5455d47,96eae5e417df3e772e5e64e67d8303f3a1233328,-15.744349350023032,-47.760389899934616,-15.74431938415652,-47.76040098287744,2024-07,2024,5CGAR3HybVRkp1bYnwrG9g,204.0966144253273,© Google,OK,11_6,204190.68986866449,8257408.320291594,8e66d016e8d9dadce6dcbbcc253671e82d0d61f5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,307,datasets/df_2024_uniform/batch_0001/images/8e66d016e8d9dadce6dcbbcc253671e82d0d61f5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/8e66d016e8d9dadce6dcbbcc253671e82d0d61f5.jpg,True,downloaded,
4e643c9c13098bd2da292914e9da1867b5455d47,96eae5e417df3e772e5e64e67d8303f3a1233328,-15.744349350023032,-47.760389899934616,-15.74431938415652,-47.76040098287744,2024-07,2024,5CGAR3HybVRkp1bYnwrG9g,204.0966144253273,© Google,OK,11_6,204190.68986866449,8257408.320291594,cba2cb48876eeb5037c8fca2647fe516c663d13e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,308,datasets/df_2024_uniform/batch_0001/images/cba2cb48876eeb5037c8fca2647fe516c663d13e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/cba2cb48876eeb5037c8fca2647fe516c663d13e.jpg,True,downloaded,
4f24958057801ed4bedbd26bfa6142b9ed57ba8f,041b90af4705e2509a3d00cad9cc8d0f03afb521,-15.938312892857809,-48.23852369619019,-15.938307176445,-48.2385424878281,2025-05,2025,7sxe-lBiYh2MWNb4vKptIg,69.0804535148171,© Google,OK,0_2,153241.2747333667,8235194.939961077,a4cd2a25245ac73941c1957fcceb82f303025c4c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,309,datasets/df_2024_uniform/batch_0001/images/a4cd2a25245ac73941c1957fcceb82f303025c4c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/a4cd2a25245ac73941c1957fcceb82f303025c4c.jpg,True,downloaded,
4f24958057801ed4bedbd26bfa6142b9ed57ba8f,041b90af4705e2509a3d00cad9cc8d0f03afb521,-15.938312892857809,-48.23852369619019,-15.938307176445,-48.2385424878281,2025-05,2025,7sxe-lBiYh2MWNb4vKptIg,69.0804535148171,© Google,OK,0_2,153241.2747333667,8235194.939961077,e2ef580171387ff16df5d85240b7c41e2583aad7,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,310,datasets/df_2024_uniform/batch_0001/images/e2ef580171387ff16df5d85240b7c41e2583aad7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e2ef580171387ff16df5d85240b7c41e2583aad7.jpg,True,downloaded,
4f24958057801ed4bedbd26bfa6142b9ed57ba8f,041b90af4705e2509a3d00cad9cc8d0f03afb521,-15.938312892857809,-48.23852369619019,-15.938307176445,-48.2385424878281,2025-05,2025,7sxe-lBiYh2MWNb4vKptIg,69.0804535148171,© Google,OK,0_2,153241.2747333667,8235194.939961077,bee202ab15d1e185f738c813ee298542674eedb7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,311,datasets/df_2024_uniform/batch_0001/images/bee202ab15d1e185f738c813ee298542674eedb7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/bee202ab15d1e185f738c813ee298542674eedb7.jpg,True,downloaded,
4f24958057801ed4bedbd26bfa6142b9ed57ba8f,041b90af4705e2509a3d00cad9cc8d0f03afb521,-15.938312892857809,-48.23852369619019,-15.938307176445,-48.2385424878281,2025-05,2025,7sxe-lBiYh2MWNb4vKptIg,69.0804535148171,© Google,OK,0_2,153241.2747333667,8235194.939961077,b3738dcff4188c7f6856b31593619617fcf8cda8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,312,datasets/df_2024_uniform/batch_0001/images/b3738dcff4188c7f6856b31593619617fcf8cda8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/b3738dcff4188c7f6856b31593619617fcf8cda8.jpg,True,downloaded,
4f5c9a66af3bd3ad6a5a34710d5a9897e93c5f34,2251fb410a28322c482ebd2694181d6e8f899533,-15.937125000013497,-48.230134600116685,-15.93713671903324,-48.2301068036459,2025-05,2025,dhRFkChKcbOHHZYTfXyycQ,149.63367314377265,© Google,OK,1_2,154138.2972871471,8235340.467606586,e734def98664d919662201291cdde83f8cf6326b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,313,datasets/df_2024_uniform/batch_0001/images/e734def98664d919662201291cdde83f8cf6326b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e734def98664d919662201291cdde83f8cf6326b.jpg,True,downloaded,
4f5c9a66af3bd3ad6a5a34710d5a9897e93c5f34,2251fb410a28322c482ebd2694181d6e8f899533,-15.937125000013497,-48.230134600116685,-15.93713671903324,-48.2301068036459,2025-05,2025,dhRFkChKcbOHHZYTfXyycQ,149.63367314377265,© Google,OK,1_2,154138.2972871471,8235340.467606586,994ca4d892e47dc612e2d82521cab99b1ab7fc5d,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,314,datasets/df_2024_uniform/batch_0001/images/994ca4d892e47dc612e2d82521cab99b1ab7fc5d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/994ca4d892e47dc612e2d82521cab99b1ab7fc5d.jpg,True,downloaded,
4f5c9a66af3bd3ad6a5a34710d5a9897e93c5f34,2251fb410a28322c482ebd2694181d6e8f899533,-15.937125000013497,-48.230134600116685,-15.93713671903324,-48.2301068036459,2025-05,2025,dhRFkChKcbOHHZYTfXyycQ,149.63367314377265,© Google,OK,1_2,154138.2972871471,8235340.467606586,a0c1741613c2f53d0367cda0c6584bfea5ba3b31,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,315,datasets/df_2024_uniform/batch_0001/images/a0c1741613c2f53d0367cda0c6584bfea5ba3b31.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/a0c1741613c2f53d0367cda0c6584bfea5ba3b31.jpg,True,downloaded,
4f5c9a66af3bd3ad6a5a34710d5a9897e93c5f34,2251fb410a28322c482ebd2694181d6e8f899533,-15.937125000013497,-48.230134600116685,-15.93713671903324,-48.2301068036459,2025-05,2025,dhRFkChKcbOHHZYTfXyycQ,149.63367314377265,© Google,OK,1_2,154138.2972871471,8235340.467606586,678a9ec3252114f10790cbd50fdf39d24ef08994,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,316,datasets/df_2024_uniform/batch_0001/images/678a9ec3252114f10790cbd50fdf39d24ef08994.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/678a9ec3252114f10790cbd50fdf39d24ef08994.jpg,True,downloaded,
4f6512c1cc4d4b4074134891bbd1286e3a67d296,df4d44b9be07f8204c5aa8796dea50f6e9475acd,-15.949787315144556,-48.14356105506798,-15.94981218458659,-48.14360726244578,2025-06,2025,pcdKoeeg2AqRG526CWJGBQ,353.99976846777,© Google,OK,2_2,163437.2514083851,8234079.880918849,2e539c8054bb6f4f54c11632d2ea4034568f23c8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,317,datasets/df_2024_uniform/batch_0001/images/2e539c8054bb6f4f54c11632d2ea4034568f23c8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/2e539c8054bb6f4f54c11632d2ea4034568f23c8.jpg,True,downloaded,
4f6512c1cc4d4b4074134891bbd1286e3a67d296,df4d44b9be07f8204c5aa8796dea50f6e9475acd,-15.949787315144556,-48.14356105506798,-15.94981218458659,-48.14360726244578,2025-06,2025,pcdKoeeg2AqRG526CWJGBQ,353.99976846777,© Google,OK,2_2,163437.2514083851,8234079.880918849,bd18b58c492a8af7a31bec47666543d6d3486a1b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,318,datasets/df_2024_uniform/batch_0001/images/bd18b58c492a8af7a31bec47666543d6d3486a1b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/bd18b58c492a8af7a31bec47666543d6d3486a1b.jpg,True,downloaded,
4f6512c1cc4d4b4074134891bbd1286e3a67d296,df4d44b9be07f8204c5aa8796dea50f6e9475acd,-15.949787315144556,-48.14356105506798,-15.94981218458659,-48.14360726244578,2025-06,2025,pcdKoeeg2AqRG526CWJGBQ,353.99976846777,© Google,OK,2_2,163437.2514083851,8234079.880918849,f2832792b9053863abcc21d65f251c2535227e80,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,319,datasets/df_2024_uniform/batch_0001/images/f2832792b9053863abcc21d65f251c2535227e80.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f2832792b9053863abcc21d65f251c2535227e80.jpg,True,downloaded,
4f6512c1cc4d4b4074134891bbd1286e3a67d296,df4d44b9be07f8204c5aa8796dea50f6e9475acd,-15.949787315144556,-48.14356105506798,-15.94981218458659,-48.14360726244578,2025-06,2025,pcdKoeeg2AqRG526CWJGBQ,353.99976846777,© Google,OK,2_2,163437.2514083851,8234079.880918849,f5d6e8a48c126a8503e2cc4443d868eca73d4eb1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,320,datasets/df_2024_uniform/batch_0001/images/f5d6e8a48c126a8503e2cc4443d868eca73d4eb1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f5d6e8a48c126a8503e2cc4443d868eca73d4eb1.jpg,True,downloaded,
4ff228219a67f498633329dde49a018427e32cae,5ec10b4b1f608a25bc482e239edc54d1e90e9be1,-15.802676733341386,-48.15157895561464,-15.80264117065549,-48.15158756276631,2026-01,2026,f21KgQuIwI-mkZ0gjzUuow,71.04677951292587,© Google,OK,2_5,162332.657669595,8250360.357208149,fe0e1dc80c4a2e5ab6f88ad25847bc186d8ddaa0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,321,datasets/df_2024_uniform/batch_0001/images/fe0e1dc80c4a2e5ab6f88ad25847bc186d8ddaa0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/fe0e1dc80c4a2e5ab6f88ad25847bc186d8ddaa0.jpg,True,downloaded,
4ff228219a67f498633329dde49a018427e32cae,5ec10b4b1f608a25bc482e239edc54d1e90e9be1,-15.802676733341386,-48.15157895561464,-15.80264117065549,-48.15158756276631,2026-01,2026,f21KgQuIwI-mkZ0gjzUuow,71.04677951292587,© Google,OK,2_5,162332.657669595,8250360.357208149,3fd006ad6e0902794ee703b08f823ec97ebe8261,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,322,datasets/df_2024_uniform/batch_0001/images/3fd006ad6e0902794ee703b08f823ec97ebe8261.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/3fd006ad6e0902794ee703b08f823ec97ebe8261.jpg,True,downloaded,
4ff228219a67f498633329dde49a018427e32cae,5ec10b4b1f608a25bc482e239edc54d1e90e9be1,-15.802676733341386,-48.15157895561464,-15.80264117065549,-48.15158756276631,2026-01,2026,f21KgQuIwI-mkZ0gjzUuow,71.04677951292587,© Google,OK,2_5,162332.657669595,8250360.357208149,e7bee8189257fa7d640d73603636cedeae1e882e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,323,datasets/df_2024_uniform/batch_0001/images/e7bee8189257fa7d640d73603636cedeae1e882e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e7bee8189257fa7d640d73603636cedeae1e882e.jpg,True,downloaded,
4ff228219a67f498633329dde49a018427e32cae,5ec10b4b1f608a25bc482e239edc54d1e90e9be1,-15.802676733341386,-48.15157895561464,-15.80264117065549,-48.15158756276631,2026-01,2026,f21KgQuIwI-mkZ0gjzUuow,71.04677951292587,© Google,OK,2_5,162332.657669595,8250360.357208149,0cc268dbfe60afff044540c588cb5ceb5b0f8710,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,324,datasets/df_2024_uniform/batch_0001/images/0cc268dbfe60afff044540c588cb5ceb5b0f8710.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/0cc268dbfe60afff044540c588cb5ceb5b0f8710.jpg,True,downloaded,
519236b47191b9a57c24cf05210b6b8ad7955028,2d2755aa3dbdd2118f0165d36d1da4dbd108ac69,-15.968334960673817,-47.49664591541052,-15.96830980012493,-47.49666268981476,2024-09,2024,wO1GfS4oyOZv0CexOyldBw,320.19862898230394,© Google,OK,16_2,232765.6410863203,8232964.738759237,de4b43bb23666bba93cb3813522098d54983a584,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,325,datasets/df_2024_uniform/batch_0001/images/de4b43bb23666bba93cb3813522098d54983a584.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/de4b43bb23666bba93cb3813522098d54983a584.jpg,True,downloaded,
519236b47191b9a57c24cf05210b6b8ad7955028,2d2755aa3dbdd2118f0165d36d1da4dbd108ac69,-15.968334960673817,-47.49664591541052,-15.96830980012493,-47.49666268981476,2024-09,2024,wO1GfS4oyOZv0CexOyldBw,320.19862898230394,© Google,OK,16_2,232765.6410863203,8232964.738759237,6269b5638e0df94e6a6c5f17eb1ba48a606b50b6,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,326,datasets/df_2024_uniform/batch_0001/images/6269b5638e0df94e6a6c5f17eb1ba48a606b50b6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6269b5638e0df94e6a6c5f17eb1ba48a606b50b6.jpg,True,downloaded,
519236b47191b9a57c24cf05210b6b8ad7955028,2d2755aa3dbdd2118f0165d36d1da4dbd108ac69,-15.968334960673817,-47.49664591541052,-15.96830980012493,-47.49666268981476,2024-09,2024,wO1GfS4oyOZv0CexOyldBw,320.19862898230394,© Google,OK,16_2,232765.6410863203,8232964.738759237,bf7f370b37fffca18f7f6fdfa1cb393ed87e7eda,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,327,datasets/df_2024_uniform/batch_0001/images/bf7f370b37fffca18f7f6fdfa1cb393ed87e7eda.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/bf7f370b37fffca18f7f6fdfa1cb393ed87e7eda.jpg,True,downloaded,
519236b47191b9a57c24cf05210b6b8ad7955028,2d2755aa3dbdd2118f0165d36d1da4dbd108ac69,-15.968334960673817,-47.49664591541052,-15.96830980012493,-47.49666268981476,2024-09,2024,wO1GfS4oyOZv0CexOyldBw,320.19862898230394,© Google,OK,16_2,232765.6410863203,8232964.738759237,d642865ea62ad14f31c327ced244bfc52b054737,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,328,datasets/df_2024_uniform/batch_0001/images/d642865ea62ad14f31c327ced244bfc52b054737.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d642865ea62ad14f31c327ced244bfc52b054737.jpg,True,downloaded,
