location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
3ee74c195f995be26a69513a7acc92f4ec8f1ded,962f100812b2e6d4e1f616a90a47affaaad4bc70,-16.04473004667887,-48.03492231199265,-16.04474589943457,-48.03490646285503,2025-02,2025,N_V4v-Qc5uorlF4lGBYShg,271.564048279154,© Google,OK,5_0,175231.67595746485,8223737.900420734,df550af4529d033425391ba4b8c32d0efbac026b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,273,319
416c4581786547c9fe2c73f84eb4a87a87785a49,30a77b82ad2a28a3f2fa6334fca4fc6cb984e110,-15.728975949998848,-48.084606000015654,-15.72893141420255,-48.08462560705403,2026-02,2026,L6T7_SQORx0UEGd2p1zAVA,167.57428603050195,© Google,OK,4_7,169394.7913406672,8258629.238214595,c8db97b51db0be51b8d9466807040baf9c91a921,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,277,320
430bd5db2b309c1f748c38e2ae7a5f0d5bdc25a1,6c686e7c85f119270b0b8e85bc90a5e55fbb51c6,-15.898712272781767,-48.0470355704359,-15.89869695252987,-48.04704283457212,2025-06,2025,vhaNRSc5mKOcDgEmv6VT3g,70.68530142601487,© Google,OK,4_3,173697.52420925503,8239890.01108067,6f651b5b474bce0143365a0045553dcfa92d76a1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,281,321
43231e6f3491395a22d4056c89e99db32b4f6fe4,7768fcba9b48d90fe0d536688ee78127d8d6341c,-15.654227100006228,-47.795187949970874,-15.65421644682134,-47.79519322937661,2024-09,2024,x8L07wHco3cCDShJtC-_wA,10.55844289825765,© Google,OK,10_8,200327.2976738218,8267337.937684264,a197339cf923bdc3be0f1c8f6fee8a3935185ff3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,285,322
4353679e9d550910e8a927b374755e96832eddc8,a7437fb64f981f7284dfd10c1a3bdc04c9f523ba,-16.050204900030845,-47.97526779985187,-16.05019221433322,-47.97527118696869,2025-02,2025,cuBJXykjC_JFIYkiG0jVTg,9.855393185865312,© Google,OK,6_0,181628.98802605714,8223224.299982896,88facc7051f2d1de62274173a927d18f7bf1a4d5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,289,323
44c5967ed02600de626957d0cf134dad202b3ad6,1daee363b0d63a90f9375ad4c53b90c6700e0d02,-15.945084595839775,-47.62632418925693,-15.94507323890053,-47.62632794174831,2025-05,2025,7t4tz9ymINRsXD6BKkwRTA,51.43816865540512,© Google,OK,13_2,218844.65732592306,8235367.933863456,0196eb53e0c127656fa64d017b1044c8302db330,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,293,324
45beea0786798fc75d2e465b4cfc5ebda059fb12,275205335c9c6598a146e62e7cd9d9b46944d264,-15.966604050006223,-48.12822015006812,-15.96660357989164,-48.12822340986861,2025-06,2025,S3r966NLrPnVYi5cbV4K2A,332.6065415863684,© Google,OK,3_1,165109.09852934923,8232242.091992244,5bba14a96aa76bb639bf6f88765b637c0cb370a9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,297,325
45d8ee69b81b479af3801e89613e249aeb0ee661,f5b58067a7a4d7c96d93e483fea59c42643e0e9b,-15.921532189805088,-47.52260424862013,-15.92151607354815,-47.52257996627777,2024-09,2024,ag46wWxqNmDCHL71YiCpsw,201.4062857359009,© Google,OK,16_3,229922.8938338596,8238112.544433095,41291fb032acaf196b1b575da4ae579cd636f0fa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,301,326
46224ff61e23249732cff47e8ae789b1be077564,57ea7c00b643e6514314f19022a5b3ddc7f40791,-15.93512921634372,-47.573287371462975,-15.93526257627964,-47.57325684074062,2024-09,2024,ZWVIRyT-a3jp9PRZaNffYw,79.86839701807605,© Google,OK,15_2,224512.0916033435,8236540.951621908,b2ac24ae61bf36c73226e9671fb87728cd3c2ff4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,305,327
475a023d5ae0ef867a869be7548cdf1fe113d25b,230a7d596efd4701a751b181c7f22b5109e49de3,-16.01614348427047,-47.37912351939796,-16.01613797729381,-47.37913938750307,2024-10,2024,6KL4iH43vrEn5kFYqcF-7A,97.238953562652,© Google,OK,19_1,245411.8371541546,8227819.9468187,2b59482b12a85355245f249c8c9eba11c7f83325,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,309,328
48575354934bf59f22af3ce6a96f94c12a6c67e9,24bbfb07466af560a7d321cc397434a8ff6e43e6,-15.612363750033595,-47.582036399962355,-15.61237547702098,-47.58202592565566,2025-07,2025,8YATMeDvwsukg5qaE9ppPA,234.071816767465,© Google,OK,14_9,223136.86198960492,8272262.262634553,2b0803f5aefa78ddac1007d0fb3a9f61b38b7623,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,313,329
495275b754ccf45b7b5409a180b6989db6d09260,417b3b9d9f8f1459e593cd7570b78d5393d03f49,-15.906047350033216,-47.515845249979456,-15.90604651921222,-47.51582495168271,2024-09,2024,V0jkkgClH6demzf5A0GRyw,67.60342411163673,© Google,OK,16_3,230626.27726430725,8239835.529396694,14f1c7be317214e338dc39f97ecf5fe6e3710550,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,317,330
49618de804d2e9a9b15c84a6215792d8e59ac139,fab6399146a3da361761ba2723f323f7d78f8a32,-15.800759300383259,-48.060158749822044,-15.80074909236839,-48.06012161993885,2024-09,2024,LJnB4WFVxkH_utHWwlmGhA,70.71850521889718,© Google,OK,4_5,172132.6456972826,8250717.567221593,d12f107d09fcb44e447712106d8cd609cb6a1976,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,321,331
4b1890ab8011fec69bfe7a536996c522cda9c171,a7bb9b0df9a8788ac66538e24e6972b2dd2a1cd1,-15.813530967241574,-48.08378703206053,-15.81357143454875,-48.08378332054706,2025-02,2025,9CT-s0jThGue9lcC1KoL5Q,159.96014101758018,© Google,OK,4_5,169619.7651759518,8249266.080550028,9780df9b353978f49169b2a621b89079fa073e87,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,325,332
4b8854c03349bb28540d77e7fca69129c081d8d2,3f8baff13c442cfb1dc624903ea807aeba2c3e1a,-15.862149050129306,-47.46233804984787,-15.86215371184282,-47.46234034809411,2024-09,2024,xcpxnuHk8snFTvqsSHv6og,53.18858670119473,© Google,OK,17_4,236301.19598045002,8244763.392924283,12b68fbbb827f4406de497b38ccbdaa14d6215ac,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,329,333
4c019e67083326cf43af3bc4091b9c17e8e5a094,991eb3400306e8330dbdaad1026c6c4ec3e0efd6,-15.813129750021188,-48.14577874990666,-15.8131605584266,-48.14577639056981,2024-07,2024,-m7RISNhdsclnB_5NFGOAw,11.285053499542602,© Google,OK,2_5,162971.9746291022,8249211.945701629,02dfe0f3ab32a47ba6740dcb64cac858d13af19c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,333,334
4c26f87510055e066e1105ef65c9d2ad53ee2a69,6fa2a985709cce409da90ae86989f2618a9b1384,-15.935301029287789,-48.23119058448919,-15.93530637254284,-48.23119695895601,2025-05,2025,LxsUjVpbYLepHJs9HplmHw,129.7592319113387,© Google,OK,1_2,154021.99518434278,8235540.744399852,47a8f83941cd8f22427458dd507e9f77edfafa3c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,337,335
4d5ea02b900ceb12740e4b9cb81952987ac2217d,159e6613d397e6b00154bcdb92e8574fe31875fb,-16.03777057402389,-47.306716001506096,-16.03778858212474,-47.30674311317081,2024-10,2024,aAgqUmXQti-oiZMk7x1VNQ,67.69775442638866,© Google,OK,20_0,253190.3637361869,8225513.526865795,352142b72f3565da90cda8dbe04bffade23d4006,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,341,336
53a9375b16a1a6c52da87a424de2eb6f29cee232,e0507a77717295b5b18f2abbd5406ca680f26e42,-15.893525050102252,-48.1126791499268,-15.89352087292483,-48.11267356759964,2025-06,2025,By0PdNC4XEvXbJNDQ70Drw,243.5108145715455,© Google,OK,3_3,166653.43562024372,8240360.811523314,262e1b8e34fef2529e99f6e849bfbc79554b0421,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,345,337
570ffcc4688643f2cbc7e9fd9b84204dfdf7b1d4,0a03b61e327f02adcb52f34200bde8fb178cb85b,-15.7488535000077,-47.77161374999646,-15.74884220561005,-47.77162540778903,2024-07,2024,iT7GpiIJL0BXEHX3Y5jC9w,71.43373636434232,© Google,OK,10_6,202993.66598917075,8256893.828562163,dc20e8cf88a59ed83044d32b6cfeee9420d8666a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,349,338
5b76440d9e8ec54bdc2bc9a3ac560a9af6f93dfd,3a9d25c083413e31c758a2d46e1df895b7a1d738,-15.803864400000416,-47.63793215002798,-15.80382101174864,-47.63793669478903,2025-07,2025,rTLuWj4_i9xfKryhPGhAeQ,343.8068689103499,© Google,OK,13_5,217404.2022317641,8250987.222829094,c00e715d5eb87c52bdc9cb8636aa96d304b0e37e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,353,339
5ca19676ca4377ecd26c3b3c752de745952ca390,4854f89b14ed7a372a635c000a3ee2cbaaf27f76,-15.963546500287435,-47.55565654782911,-15.96353616533789,-47.55565042962549,2024-09,2024,yOwe__tr-oFJMmA2fZ71Fg,182.11731596524862,© Google,OK,15_2,226439.25170756434,8233418.15383937,814f642fb5a0b912a930f9033b948beac0a38668,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,357,340
5cec73353cb9ab8ef079dc36bb4d31ff2b85fe3d,592ad05f432ffda7220735e922f36f5df352746f,-15.841422527250012,-47.850710536808855,-15.84133201026372,-47.85021992645682,2024-12,2024,dNkKti3A1DCcTTXqN61yUA,70.08921507863768,© Google,OK,9_4,194650.65947565305,8246530.629165022,907e5dddf4f9e0709ac3412cb927ea1980c53ef9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,361,341
5db04b7e78b9aa72260f90c488c30c2094c27c0e,1869cc0d23615127868eeff4b5ccb2a1986f0666,-15.812355100083456,-48.13931309986472,-15.81236359581791,-48.13936536667152,2024-07,2024,qr7SbkS0mgiIujEJVsKpYA,41.33754468149181,© Google,OK,2_5,163663.99533911608,8249308.114768448,d5b227767a47475ad33757abab7ddb83f344f18f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,365,342
5f2dd712108baf1a44c20a3e2e2bce9ce1afe9c5,e767ae34ffcd50140fca03796cb279ab79044e30,-15.706277072458542,-48.23196306831234,-15.70629409469031,-48.23194186037265,2024-08,2024,XObwSvg6dvaBC-wBdg5Ikg,36.27187652390936,© Google,OK,0_7,153548.66913663098,8260906.972978457,b049e3c4c95e86908313b9765ab9d6b92cf569c1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,369,343
5f3de70677dd2f9fc3993c99282e16d38d9d1469,760ac45e1488d1f92d17e34e9a6ffe2ddd1a40e0,-15.655415861158811,-47.579962270664936,-15.65537815071582,-47.58003261517702,2025-07,2025,abxQNdqsCXoZyu90ZiPQBQ,245.4601796832219,© Google,OK,14_8,223417.2699145693,8267498.781086844,803a8664bca7d47bc843b047f04df3bf7b7a69cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,373,344
5f82e2d3c0514219d6f9e56a7c76b81c27fe00ff,6a8e7afd58748dd574f6d454d9dfb9571e1af832,-15.980337900019778,-47.77954779997113,-15.98031229930075,-47.77955358437221,2025-01,2025,S0KWiZ_G84Jh0Sqiw0Jbkg,45.90190343704793,© Google,OK,10_1,202483.05880520286,8231251.62090628,78eff97d835d39bec7ecb72e141144fa921af472,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,377,345
60225ba4bec799130cdef42eab76406144f36925,029d1366d98fa2009237f4202a5b8b518007e9c8,-15.93255200007795,-48.10544174986269,-15.93257888548652,-48.10547973942901,2025-07,2025,RY-QPuFTth9YvGIBWV5ugw,218.77892116997356,© Google,OK,3_2,167493.45832759363,8236050.012723537,17a82f426dce71578b7084583a69be0aa39f1f30,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,381,346
612dc6ee175d0f1660799bc77a71b0daa3c5b6bb,31fda0ff309d7476dba625f7c8f402a83cd64deb,-15.944792568891877,-48.235699104258124,-15.94481417836929,-48.23566636862311,2025-05,2025,EtiubQBZWLXYRxo1B2F_xA,335.9962977199676,© Google,OK,0_2,153555.13219896553,8234481.921731979,a11e4e597bdda63407b81d28130948ff4daaa881,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,385,347
61359bdfef429e095d7b96ead3ea174d8ba3fa79,36fb40fdd963b1ac41d7f488a09bbe5ed46b9f91,-15.756435780726571,-47.8908950471353,-15.75640512531553,-47.89086145489538,2024-06,2024,UnZPIgdSisIeK10bPLPh0g,72.79129451469912,© Google,OK,8_6,190213.8598670649,8255882.518984004,da642e16b795d076fd431d6489a0aa352add6f05,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,389,348
61d1d8497bef18c870c96a92d3f72ee7f06343d4,5932581b16794942373c4b16aec00b34be371314,-15.76366684929817,-47.881045763712265,-15.76365970069009,-47.88103245104539,2024-06,2024,lr4eaqu4xis25y2VeF-3sQ,71.94142575589088,© Google,OK,8_6,191281.01203208344,8255096.266752795,c71644937237ad49b8cef8005ae234a92b757a7c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,393,349
6316ec63280db5c07ce3d14bc4c0288d6d1f8ff8,48c04734e15cdb7c5bfb52e018e942a03abe4067,-15.860179470788635,-47.44150421514007,-15.86016487301627,-47.44150813110723,2025-07,2025,WwDrHleZeU6_wvg0_3VQSA,282.60048105893975,© Google,OK,17_4,238530.97181598897,8245007.550337625,1b6878b3fcae40a5ccc5f6884a3a142f39b0138f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,397,350
6331b8bd835b6c858593e7b66d0cc98594eb3e87,394fb989bd9ee86bb70e2cf57abdf74c0c740287,-15.789522549997004,-47.38074840012393,-15.78955171612399,-47.38075970077988,2025-07,2025,SlqBTiZGXS0a-ahgbXaTCQ,171.97672095956074,© Google,OK,19_6,244952.0924319176,8252903.795832863,9ea733cc6f0c71c2e2a21d92a611e855539b4a38,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,401,351
63cf7fd4b771e5c65176b2348e53f7f475b409b8,57fd44d60c61ab16950ef5cfadd341b61e8e652f,-15.897099331180124,-48.142708367039745,-15.89708511005823,-48.14268288161313,2025-02,2025,uGap3pjuouINoaRGKCGXmQ,63.72546185476536,© Google,OK,2_3,163440.7171283393,8239916.773959427,38d5fcbe88899cc5d78aab9f66017066988b28be,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,405,352
64e4bb62f4450119167faeff1c9dd9980509492c,1368b123cb1a54da9082497822d9aad0d559c031,-15.743774383722473,-47.76080516245055,-15.74375192873853,-47.76075874177759,2024-07,2024,x6O92Khs8LqDoMbehYJkAA,94.68292496377327,© Google,OK,11_6,204145.32686066584,8257471.399150908,f8994fa240160ecd6ccb2ca228d3e9deb7d8e355,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,409,353
68526edd60f44787da697893e6978009d83b2503,8f84aff31ff1cd870eecef0ab8990e459aa58f46,-15.50734290436078,-47.474215977064375,-15.50736909361183,-47.47428756877557,2025-07,2025,VsFURsYPpk4MQX0EmdArHA,192.18604988965382,© Google,OK,17_12,234569.6568405597,8284025.410158323,3b7fb80218701233ab500fbe179b43f838223843,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,413,354
6861978ecd764f74a460a756d494cd1841ff8eca,e97e00591f0b1e3d7ac2181fb6f8d68eecc7e627,-15.885158100025919,-48.01443254998297,-15.88516017815472,-48.01447863314112,2024-06,2024,ZzRfWu02w-3IbLRJsdWQow,65.37206589347936,© Google,OK,5_3,177170.06094904436,8241441.740150234,ad4c6ba05cfbb17089c688869e70aa5299388f20,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,417,355
69386cb863896d4124a95a5b9724904c9fb5d27f,aa90a2f32c7dfdfe903a2a59e45859f44e635dda,-15.89817780009697,-48.03966124995857,-15.89814105332569,-48.03963807182373,2025-06,2025,WxNtMQEhasBGeem9wVdZuQ,251.86659999843954,© Google,OK,5_3,174487.00323272558,8239960.713096254,56302c08cab5aadc78c88f0286bef3faabdc1970,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,421,356
69969c55a8a1685d5381488a11693012135273c9,769be22cf83f36a025f6e0f38b0bfdf423972c52,-15.939303500414985,-47.94805174972458,-15.93927603950254,-47.94801438564416,2024-12,2024,Do1JwIkA414u8iM69d7_qg,245.37006130597175,© Google,OK,7_2,184369.18984566248,8235547.1553905625,42d8e001ad321e42e9357c344ca942aedcce34b0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,425,357
6a1b981675b5ddb5ff1763a855c40dd1826eb6b6,8cdd1f0f1c495c4da5f5f42394a640a6451d32da,-15.905510800000103,-48.08243960034306,-15.9055158774597,-48.08245650937497,2025-07,2025,kz3O37eIVuyM755XSLdofg,161.69512313130332,© Google,OK,4_3,169914.1554582387,8239081.416803523,e8a95c081efd7af69cd75c3a52088b0408b4be91,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,429,358
6bb6ff604acd80895c5e6717d4da916053719a56,161bcbb69b1c345acfd048060ef537dd2caf4e64,-15.645313049999274,-47.650142100008466,-15.64535067831659,-47.65016094804547,2024-08,2024,C-GvT7mfZMszVm9ojwVqdg,172.4246071464142,© Google,OK,13_9,215875.17652242654,8268524.50610991,fd4212a2051f67549808c21622a466a9977efa81,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,433,359
6d087af950d95fb444dbaaf0bf874f42d1760e41,bc7dae443b54ab2851d287c575dd10d71d9e46fc,-15.806374700004442,-47.8952003000122,-15.80639514826833,-47.89520524997724,2024-05,2024,LQIswYA9GwEl3JP9VWwrvg,131.6634434075333,© Google,OK,8_5,189828.23726868327,8250346.275481185,647493dc92e4666da516b0eedfd09ada2b68ddca,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,437,360
6db85b7c26ef1625fbe9c109ed449ec664ef07b7,23d1ab40e9eed5e821acb1cdac2971e4e89e94c6,-15.715490637235494,-47.39049936736366,-15.71550284030203,-47.39049796118019,2024-12,2024,h0Pz-gWiATv070wGrlxvvA,313.2396458005214,© Google,OK,18_7,243814.08180020525,8261086.879485446,71d3578b3fde39d620fd1f9e5fe3b9797671ad19,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,441,361
6df4c01c16ef74ddf4ce3cd67c569cdc3fb82716,484f8f091153709a948229cfcaf70d7c75b97c38,-15.624535650456947,-47.657147350715235,-15.62455255220909,-47.6571146555855,2024-08,2024,C-Pwe4X7WI7crDbOMlWTYQ,118.95244921561125,© Google,OK,13_9,215094.90058319518,8270815.443850369,5ce6b40ea20f44aea4953ca92cbc44bf841e0050,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,445,362
6f38a4d4fa97afb06c8b178cec9125404b71cf5a,40cb0831f9f6c7516877e6055cfd1f29f30f9b4b,-15.903648121496635,-47.75821152894213,-15.90367466496001,-47.75825004038565,2025-01,2025,rFjA91v5gh3YHmLMtBhjGg,71.24704517717039,© Google,OK,11_3,204655.9982820464,8239773.4088008925,5c063bd43709de62e55ba11dd25684ad1a76b665,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,449,363
7248579ab8a564691ec250e44dd8fb1db944e640,a55334eaa1452645cacf3ce788d9c14a43d01d21,-15.744644344668936,-47.843895134823434,-15.7446590511754,-47.8439142710606,2024-05,2024,jAnHCchsEYytazFgRHd4vg,138.988503070644,© Google,OK,9_6,195236.31001805913,8257256.723579173,35ba0fc0aa28c14063a33f07ab0159832775a62b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,453,364
73b30f23a810bdbf221cc4b9a727b389046e1ce3,18b0d230958621c8c79153f597546d3f2865521e,-15.601186450076767,-47.65138889943254,-15.6012068121372,-47.65140765121921,2024-08,2024,TywCdhfSDjsdS6fQ9vs5og,2.548489616096752,© Google,OK,13_10,215680.4955289896,8273408.206681289,f8ae408d5c8b9b2fece0869c080eb6f0c8da8940,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,457,365
767599b431edc0343cea29c49e54218b105b3c4c,a1c9b716b0fd618a644e7acb664164b780cef724,-16.0359785000193,-48.03230464977912,-16.03596233026126,-48.03229612416121,2025-02,2025,4pIVLuGrTMxCStM9zr6iAQ,179.18163154712013,© Google,OK,5_0,175497.82963783568,8224711.215160394,55518690f669f3e7c92343bd726f0de8a6cec125,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,461,366
76eb22d85e9800f941f6566f4cd509f2d48f1a9f,e26e240e4513956b5306f2770bd6078b7190ca78,-15.903799200047132,-47.927755299787115,-15.90379086288475,-47.92775353250384,2024-12,2024,cCOMVrW5qobQLlBcZxLmlw,191.21267175538645,© Google,OK,7_3,186488.67576388465,8239509.452524444,787eb48f161a05f4eff5464bb0c494aeff5aae16,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,465,367
7817a7e28af2f035370a8c1f3cb80f6dff48985a,21725926d467bf9d959f47c8d60aada226d4dcf1,-15.711529614110121,-47.91159724339203,-15.71148547385854,-47.91159811486813,2026-02,2026,yg6jQ0oMA12Mi7cNkvl1Iw,125.49037935539347,© Google,OK,7_7,187925.21011640126,8260824.625652713,c5f218c5da2896f0e186101edcc39e396d71246e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,469,368
7983e7a7c3aeb26bae016288a75e832b979aa0e8,67ee65c15ae11709aca85b78350e17b841d0c7a6,-15.789804125471278,-47.84657472928087,-15.78979049652938,-47.84655478409277,2024-09,2024,prThEUGCe2h4Z0cgZ0KPCQ,270.36121918826564,© Google,OK,9_5,195016.51460302674,8252252.338270906,0942fbf878698c2a93ef44845eb1b19bc631d507,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,473,369
799dac7f1dbbbb85d22ad598141a6913e9187640,659a70dbe2ec29295efff8d378b67643ea9b2ff8,-15.764013900412223,-47.882202799818195,-15.76402617872746,-47.88223473846127,2024-06,2024,YIyYCijOsVi2bZBWQvPUaQ,251.75021405634953,© Google,OK,8_6,191157.46547754624,8255056.14032222,41443d4d176dc61ae1af33c8369af807e4bbb182,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,477,370
7b075dfe55bf61a23513586d12e74f2f624b0cbe,174cf1b3ba8db6f7877af21472cf72bf6058b978,-15.748428500042461,-47.66426269999005,-15.74849072962322,-47.66441354320655,2025-07,2025,GR6kkGQ8ZwEZVwCcj2YOyA,78.10848430957216,© Google,OK,13_6,214504.0827230912,8257089.204410908,39b52fe76ee6d61b0499b1ba1b1c6219dcbbf43b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,481,371
7b586245f3c4cd904052c55ea7611b42b045cd11,d7e5f8db8af8982335b71992f5b29aaba8eb3247,-15.768084691841992,-47.877633035781535,-15.76809667120641,-47.87763692739674,2024-06,2024,o4zUqJD080Ctf9kaAMjR1Q,289.56038275809544,© Google,OK,8_6,191653.64910830755,8254612.071401672,25dfcbebf755b771ce5df87e6833303b63088bce,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,485,372
7c3e2882e054931152f802fe9555521d812226e8,1b8f83601bcd7e37ef73b7ce582e8aa348dcc2bc,-15.922130751510963,-48.05428619932767,-15.9221206444102,-48.05425013548873,2025-07,2025,YaQ04VfIDWrMopHrfq9ghA,251.3375411635094,© Google,OK,4_2,172958.37331817424,8237285.114599725,b98a5effb1152140960ed236a644e36210b02c8f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,489,373
7dbe19c8a7b8ad1654668b7678d7db2212248c22,5b04fbbf84e2e75c5e01a59cf407e1aa9b6f0fb7,-16.003498349998058,-47.99338550002922,-16.00353095793938,-47.9933825423203,2025-02,2025,Mpv524owm-Cl-Ri-9nmeFw,348.3529924445537,© Google,OK,6_1,179614.11087508601,8228368.786283681,525ef8183327591acaec4a23bef9c8412a061375,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,493,374
7e6adc2d69ea7b824f695cb65fb344e4cdeb4de7,7f07b868e108c3a81f8b4372629c2395d57993ea,-15.846284550005558,-47.83147259998636,-15.84631309085367,-47.8314648772096,2024-12,2024,JkU0geIBFN6OVCmPewiRRQ,208.6167369867811,© Google,OK,9_4,196720.01310130276,8246020.19950697,d9a69821acc702b45fcce55b74297e65921e6c39,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,497,375
7f4efe4796756540e0a3aacb64a0e4888a1f4499,73105fcfd189062f0b9e877e8ae01aa904cc1635,-15.800870950051383,-48.0110837500202,-15.80088209547738,-48.01106662149548,2024-09,2024,xwcznYeOSX0WjfwCHFjgig,94.59952744613501,© Google,OK,5_5,177394.93657086612,8250781.189070834,0a9be1c0f4fd3fb7f33219e509395de77d27deb5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,501,376
