location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
f1de3f13ab3a9b548d8f964aa385647849a8c0fc,b5928f3bc1ddb530d5861e9edcd161c10f2b504a,-15.811024459171074,-48.14539782029501,-15.81103222283024,-48.14537800060921,2026-01,2026,s9gwmnpD6PIUUZ1_PxhoSA,17.798957104162664,© Google,OK,2_5,163009.32978560522,8249445.730006934,b683320e60d6892e881b0aa0035857653781b6af,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,913,229
f236c15378c24d3ae803fa5fd2fd2a46efef7436,621f85bdab35a63c608b8fabc47e6cfe60019da6,-15.68024035052387,-47.65781387557468,-15.6802236746575,-47.65784485187227,2024-07,2024,4Q9GIfXyV1NQTlmkrbnqWA,260.2499297307396,© Google,OK,13_8,215100.63216825176,8264647.297320799,efb382dfedb2e35a2e2f68975ea5dc957ff2ec53,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,917,230
f373bf48ff18ba840b4501136c10d1e36554d1fe,a20fd1d029b9c1003d59e27fda8e1bc1e186c388,-15.79753925001144,-48.026322600002615,-15.79754138726036,-48.02636104394962,2024-09,2024,1unaX2-nzqX4d1K43T2D6Q,90.30519057034238,© Google,OK,5_5,175755.6479791962,8251126.694037131,57c552a8d2303d5890a781704413b88fb74b9be8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,921,231
f418fe6917243b70d3f542fcfd54b9c845e757d7,95c19a86f0562a73c7663833591a94400bc81740,-15.633080800022247,-47.65601104982539,-15.63304834749332,-47.65603635398066,2024-08,2024,1Jqw6CzSBWWP251IvWUzVg,181.75229730430843,© Google,OK,13_9,215228.6359038726,8269870.908241505,92bf6d3ab83b31c57f10666c87ce92d349308fbc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,925,232
f45c776999168a9f3320170780c1c4f0f409a419,08d1e1e8c9ef9ecbf9c5eaca22a89e374224e0b8,-15.815923619744874,-48.13324908600499,-15.81591448948957,-48.13329148843613,2026-02,2026,-sCnmC-KnwbfDH0AQlvlJw,104.94198013172993,© Google,OK,3_5,164320.1265532416,8248922.593871933,5978d7fa53f8bf57a28a71900a1633a368bbc941,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,929,233
f5e7a7832f911a4d82017b89988407d8008a87fd,2b781d249c26ef21dab9865151893d8ee55d97e2,-15.796883950067736,-48.055630099797476,-15.7969064465932,-48.05565457205446,2024-10,2024,1SSH8owogKY8jMw2seayDA,201.6552744028603,© Google,OK,4_5,172612.0053987052,8251153.815797161,c01c0b2f044a08099d35ffcadefabf2834a060e6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,933,234
f65e79972aa6e372d4b4ea012c29c6a3a392428c,9dadd9a32e89632279915833427e74ba12356cd3,-15.862706650139767,-48.07355194990237,-15.86268539640667,-48.07354368278389,2025-06,2025,ro6PrleTFj9qj_-RDpJVpw,244.07193634435077,© Google,OK,4_4,170797.01233600354,8243835.995701406,b018bdbcc20c4c9b924e2234bff361144570b84d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,937,235
f73e8643aee3a8d3911f80a05aacd97a9c988f95,7274264fd2a35d1d2bbfb97f9855e06da6413a24,-15.743667150000247,-47.750984200009036,-15.7436500383311,-47.75097677963827,2024-06,2024,KqrCP0MdAw2NQp98WdPJ7Q,341.4106800606725,© Google,OK,11_6,205198.30647823086,8257497.027572824,f12484339be1e3bcc1280944616585e2447e886c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,941,236
f788fbc5abaef6cd81436c38e39daf235e965707,bec02ed5052cd77c2acce4191991cd6b5f703972,-15.863501349999868,-47.998804800001295,-15.86345390036405,-47.99883790589011,2024-07,2024,cOT_EW1jhrUcDiSjDGwWUw,349.99235555079946,© Google,OK,5_4,178810.65645473928,8243864.152665958,185777940390534f1c60643ba61c68a29bd17165,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,945,237
f90742bd66c11284941f0a801962c691254a85c6,63e4734aad0ca2d42e8c6dbd98b619ef718b2b6f,-15.921738000107473,-48.05935454995399,-15.92174155111748,-48.05938028986524,2025-07,2025,QwhJ8HfQRpR0s-IPqUDYYg,251.80884136963107,© Google,OK,4_2,172414.5943809322,8237320.654185185,e87af6258e0da2777147ea833e1703778715416f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,949,238
f9b659ae4136da934c67115497de34b20e1b49e3,d420abea253e983f0c5f3db560dad20ab698be32,-15.846331000051283,-48.11871700024382,-15.84630523285612,-48.11875323657151,2026-01,2026,oEXoecWxtrdgIaRxB0pasQ,321.83845330132624,© Google,OK,3_4,165928.3981015084,8245578.071715554,0244c7b1491994aada49365a7bab66dc6b74e5da,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,953,239
fafa576d4ac6996d280013643ae0a18340b7c6e3,c51086a0971e895a83a8aea576b2c17210fe1747,-15.613465002330317,-47.6446326005864,-15.61346740907979,-47.64460810407298,2024-08,2024,f6qKqD5D6OD21xLEZY1vlA,271.61086857375017,© Google,OK,13_9,216422.33904015378,8272057.84143945,19ac051851108aacb10f03a43abcf04af58d234b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,957,240
fb3b368843ee7ece500ceca259a689fcadb5f1db,0a09df827f2c6004d0b7002beedfe535bddcf854,-15.808812150128666,-48.14223729995048,-15.80882255956635,-48.14227867839256,2026-01,2026,BpqzEeCHp0zw8IDCf2JUoQ,252.83533518214068,© Google,OK,2_5,163344.5672126964,8249695.826609522,0c4f94634c65711e5f703b4adc010eb3748ae584,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,961,241
fbae9ce41aadb61f740b2c626020b3e08de152b8,1fc7c000dc00a6dd989e6a21654335a0b38b0c33,-15.896552150012912,-47.77387740006063,-15.89659096058709,-47.77389913659031,2025-01,2025,wxHu82I9KqHjEo5_GEGbxQ,143.40848676558403,© Google,OK,10_3,202966.97885174048,8240536.882721789,3a1c355585b5fb3701a5ed167230e2f35e4b505f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,965,242
fbc70b3cb3fd1bf53e80c94aa732c458be2d2804,429dd52164dfa8f21a8c319c60f56aa22576af6c,-15.802332650168623,-48.136343549934665,-15.8023460734731,-48.13635945175671,2026-01,2026,pvYHJux2qtsNBv6NFtTGZg,252.77228775084689,© Google,OK,3_5,163965.8473694861,8250422.904483111,ecb8576cf414e745204882f273bd6fc35bf0c41d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,969,243
fc871ea48ada6f6228ed52fde7679acf9d5885a9,30ee04d7dcce4afeca6321a8ee40a1f77bed5e8c,-15.937846550001325,-47.944428650020456,-15.93782857575682,-47.94443102760891,2024-12,2024,1DYi-MEc8oSpPGYgJiPEnA,156.3784189917816,© Google,OK,7_2,184755.10752346303,8235713.9830613565,797ba1f00b84a375c3e7df0ff2e40a0795fdcd0b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,973,244
fcff6b2ce0104af88765a9d06615989f4badd05b,5e39eeee572c96aaa2450638324ef8c52f6631d5,-15.828339554536036,-48.012473148064224,-15.82832655174919,-48.01244520659743,2024-10,2024,PiDfGxBqSW8h7nb2udRMuw,246.85157146690295,© Google,OK,5_5,177289.5884788967,8247737.079816422,4b380b5f0c0782d78cf304a3b07d67b347cbc11e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,977,245
fd10d9677a7963550b775f3fdb5d806adaa7c17b,657e48d6ee792d13676bdf6eb925f6222837336a,-15.910790450002235,-47.777680250007585,-15.91078342637141,-47.77775921145818,2024-07,2024,PlJwVtBgoDAjrYB_aTNl2g,136.91849543716978,© Google,OK,10_3,202580.44824083077,8238954.939255589,6672651e4fbb01a8fbe528be91deb90ec57c530e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,981,246
fdd609b27c592d806abbcc52f69e4f9f5cc9f5ad,d3318f8cb2d1b89f422c1234a5d10c5c21ed78fa,-15.865980451202612,-47.86370549929818,-15.86596132438772,-47.86371422274973,2024-12,2024,YQ96RE9s22wtmA8xQ8RsCw,67.77717763815143,© Google,OK,8_4,193294.89442514008,8243792.319539341,a665b7c1c9a50bcb8ec7d8c98378bdca954157aa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,985,247
fdd70ab57c1d026a211684902cb18e854c3f26f0,f0b3fd3ea8e160a63cab087acf5fd8a45bfbf69d,-15.886640950002171,-48.10701079999827,-15.88663314308473,-48.10701131973486,2025-06,2025,foYI0u1gzSd1fhOjkQLPYg,241.41060801046615,© Google,OK,3_3,167249.65576120198,8241132.283148353,ac86ad218dae69733b0c67a721653394be18819f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,989,248
feaed9919400670506d700e2c117692b7f6987b3,f53f7a316c6d14ebe14d13502c6755a08a69de77,-15.805265474500775,-47.96445011422517,-15.80525600131248,-47.96446333116938,2024-06,2024,0SOWgd2hGZn2pxsNF1fNCw,278.393101872087,© Google,OK,6_5,182401.94488956014,8250365.60535633,6c470ed1cb2a6ff23a4dbcbc78335281a7e445bb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,993,249
ff08bd65ffebe3652b4fa6feff200ffb57fa0b53,ed0cdff42d9c89f1ece8d64a94ed50384d7e77ee,-16.033206435594263,-48.063755740602815,-16.03324195079846,-48.06373268497977,2025-05,2025,N-XuFe241rhijqHmcy6nbQ,121.88293946399412,© Google,OK,4_0,172124.82694001598,8224968.671930592,8ee8aeef459d745639d24a932d2562d5db8f7d12,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,997,250
011382157bcc0da4556f378f31f8c14397ecae65,2ebab88750851cd02e98e904e77ae5e867798e6d,-15.873371308459364,-47.99967346928351,-15.87335455992126,-47.99971552642004,2024-06,2024,yKR0g_PnoDx52644PH94Pw,130.60740697043533,© Google,OK,5_4,178733.20557402156,8242769.790440385,2a3da60585826fd96f3477966c416f66bbd561cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,1,251
024b42555b66fb5279519a71dcd4af7fb76e7e6f,d619172ec2eaf9a6f855cc096e230673cd7b1e85,-15.835528399999994,-47.92074825000086,-15.83553639652751,-47.92071582247029,2024-06,2024,j1Kkl2XjyKQl6FS73jyekw,164.02609591855025,© Google,OK,7_4,187134.08832494763,8247080.015319595,f6a8e3b1b8e34138a9eba0ab28b7738ad46dea39,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,5,252
0287be6066ba1a19bcf8dd40c35377f66116fd1d,674dd6f74bef6a061384cbdc4eb5925182250959,-15.752153550103865,-47.76894994994344,-15.75216233333721,-47.76898598135514,2024-07,2024,cA8SZQ8R1zA3KjJRatedqQ,249.04114928379605,© Google,OK,10_6,203284.10710066705,8256532.189236676,6e37bb70799b1fbbe366f6097e3d697610eff62f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,9,253
035d807bc42700702690330bf20d18c840a4e4f7,8ad879d0ba05a7faf8f42fcf9380efc9d3fefddb,-15.899997049999453,-48.063619850154645,-15.9000199500614,-48.06362468629353,2025-07,2025,xo5RZlMek1m2IoUclpQlsg,342.1997173506187,© Google,OK,4_3,171922.17952894678,8239721.73398505,b49f9a6f87528f73c3a5553fe02089ee7bb171bf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,13,254
036e057b62fbcfc8a343a95ae4c74c5169254eaf,a553a3db57090ffdec18311e4df992a151c22a4e,-15.764503821470704,-47.38401592968756,-15.76454092807189,-47.38418383234725,2025-07,2025,bdKwMNhIvHQhDiSZBIOpNQ,317.70306544743306,© Google,OK,19_6,244570.52145359482,8255669.262631405,3488f5855e350a75fed9b3e0ae6f8726e4a553ab,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,17,255
048a3453c6e51b24ceb1430527fcfaadf8b781e9,92cb7250bda7ca8a4fff2469c9e51d87723bc17f,-15.880984250014542,-48.063146399993954,-15.88098958467782,-48.06312246118905,2025-07,2025,ZnzjeAWHm89ksUGJNCdL9Q,72.14066032250518,© Google,OK,4_3,171942.06981801504,8241828.120964486,5d9ab1523e40c404bb21f75b27be9f627d00c403,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,21,256
05b32f494ab7f2fb5a0d6b368ed844b27e497478,4e281181792ee81ee97f40caa4ec682066914263,-15.68180520000001,-47.83514255000116,-15.68183497819514,-47.83514940325242,2024-07,2024,gTOgoyEnHJhrvPz1Afa7Sw,161.79682290700396,© Google,OK,9_8,196081.60988417757,8264227.404621556,e61fef2316834b1f7c9f15df0042a9b343cb570b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,25,257
05fce55858a9a2d5da57c77012b77b404e8e160e,34f0df90ff379401c2832a68d77e079932657ec9,-15.835171534757043,-48.094097626859714,-15.83519397748409,-48.09411615079749,2025-02,2025,yHbKvL46gZcTMwMKmq_BtQ,339.94986193536687,© Google,OK,3_4,168549.5528655607,8246853.108394362,008f1f696133ab13724e463d7d237f82942c2998,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,29,258
078621ea0af1908f9348dddf69ca57b2fc21d517,e20624c0e263575ffe7fee493aa1d1ec75ab134a,-15.795467150009538,-48.001635849857585,-15.79549139353174,-48.00161565046795,2024-09,2024,GgJbPtfjXK-RJlVVgpK3OA,178.12696823053122,© Google,OK,5_5,178399.42950194963,8251394.107468566,74fced087d7cb7bf3c6a2fe132ba925dbfee2065,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,33,259
08357404edcac9ba0fc3597ec859b7815e4f7ad8,e1a537b3bddf7ba55c6d74dd376fee6d37c72386,-15.829430599999958,-48.08556700000436,-15.82941838858141,-48.08557647914701,2024-10,2024,FmxctnAAfmcYKSG5NyM5gQ,342.42689885383396,© Google,OK,4_4,169454.79085932532,8247502.390253609,85a912a8162727547232673f0edaa09c7d2e7e80,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,37,260
0a5c660248bb4f90c858de059ac2fa4d4658d5bb,a9f7732507990fd48ffbef6b8d6b76150df442a6,-15.928051850043824,-48.10801204993061,-15.92803731491787,-48.10800303376035,2025-07,2025,d3ky1cb-X2hKOe0WdATkJA,42.27786453510693,© Google,OK,3_2,167210.59180515606,8236544.313975342,f519616f195c58ad838c2a3a486cd7a6acdc5a50,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,41,261
0b35de08a51c16b34bee313df96d4f677b1c18ef,fd528de5062dfad39ae7d8ab684a0ae73bbda70b,-15.748369650034382,-47.76214529990057,-15.74833112863574,-47.76212861796685,2024-12,2024,m2YQXB9LQN_oXneXdnnYqw,23.528752254769525,© Google,OK,11_6,204008.28052985924,8256960.720063409,1787ca4e6064ddd2edeb0e9a30fbccd7c04b554e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,45,262
0d91559453cb998b803514836a36ca9f0b111912,c91047261bdc6a2c106cc0ff9327d21dd5a6c3f9,-15.816457500378208,-48.05993499982569,-15.81645468194555,-48.05991645907424,2024-09,2024,XkYEY6YoyS5hl4g42FdqRA,250.82471590527646,© Google,OK,4_5,172181.9566860119,8248979.3749446785,690c2aa4ea1449a7957da0801116766dc0bd3525,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,49,263
0e09d4feb1c9a996db8f4ef4a599312342df458a,708cbe4f82799f78960d050d4b5e5084f8aee628,-15.577292808279584,-47.48583325999561,-15.57728975904294,-47.48578737757794,2024-11,2024,D1A0qqTZioRCImINOPVtzg,76.91458301599033,© Google,OK,16_10,233412.77489750768,8276267.544547699,6adca878f249b7a34c5b5b08e79eb0c42043249f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,53,264
0e0dd9b44c84e642afb74293b385738229671dcc,b860fcf08af42d44b816804dae3bd4517e8acd84,-15.612109300021089,-47.64291260000502,-15.61214677812985,-47.64293138733857,2025-07,2025,ESnbGn4HFaYETkRiBne12w,91.24392970203253,© Google,OK,13_9,216605.0186446257,8272210.227298139,bba728f69316f27766bef048adbe7375fb7433f9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,57,265
0f960606002f11aa1439aa7c776a0e022c307ac0,f8d108c9b86ba9d98e0219cb4d1ad1fe5b1142fe,-15.688219956463211,-47.35781175097641,-15.68823694262571,-47.35779143512253,2025-07,2025,LN-4EimTap8v8CulG5bstw,269.4905477796458,© Google,OK,19_8,247285.2337669498,8264144.882492403,6e353e1ab952da094158cc44ba595d6ac97992c2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,61,266
107e48c6475630eac515a5fa6fd808fdb2301186,2a28ca0c9ff1cb7b632d2191b58236f7acd6e1f2,-15.78733475012647,-47.989184150089926,-15.7873370777939,-47.98919386937682,2025-07,2025,rTGVdLKgJTPro1_BkSHVrw,282.23296735450424,© Google,OK,6_5,179721.76930932104,8252313.719355022,151c656d1e7df15dffeed7dbd4699fac56e15954,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,65,267
108c94852090d2bbbc294cbe694d8002d7aaa2f3,0273cd650f2ccb4d00293e8948f0c86987db3e4f,-15.823048150000155,-48.09015825002195,-15.82304786412936,-48.09016889953097,2024-07,2024,jJ5Brb4r1f-fBSTCKE_b-w,340.8784351288387,© Google,OK,4_5,168952.13152559492,8248202.0070909355,fcc14dee9ea89462cc2a940ec0ae9b5792ae3464,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,69,268
10e82118f3e48c801c4e699d81fb3cdef51d67b9,0aab7167dd22354bee00656e9c2f78449c9079da,-15.63329180002075,-47.84240679995505,-15.63330082412699,-47.84243216789721,2024-08,2024,Q0YPtk8mZyoxnEjFx79Wog,32.50023270285812,© Google,OK,9_9,195230.3736238753,8269588.756684449,b0ecfdf5bac0a567f494971a7c1eb287a1965084,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,73,269
1151f53ea462e8b2d30305535b22a1eeef4a5d1b,49ef98e5e07b89ddfe81634381118185475d726d,-15.742860050000862,-47.91198439999775,-15.74287879413993,-47.91198315475992,2024-05,2024,irsVp0eaqZPy2_rcOCx4Wg,26.369018763631026,© Google,OK,7_6,187931.51893623694,8257354.695671771,df3c705bf3bb80c2a61b1d42afbcc047d4ccea74,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,77,270
12c90e7e717fdef6053bae4409db0502887954b0,d23a220f96434e5c8e0299d2cd375cf9a73e3bf5,-15.790350543330852,-48.13234728815062,-15.79033898722092,-48.1323622824164,2026-01,2026,hAV-5jpZrPUH3Ju2l10yeQ,339.2949274163548,© Google,OK,3_5,164374.61145840437,8251756.363875231,578af256e57279c18fff7f599e6f6b31b235c64d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,81,271
12cf5955f2ab67570d6a39d9d08eaaf2f8e0d862,91e5f83ca517a6f2f6b1449ee62264fd774c6425,-15.861651650016153,-48.07959369998875,-15.86161232375848,-48.07955792850121,2025-06,2025,lLFHdvdtnwIAO9STWDeAFQ,64.1254310386933,© Google,OK,4_4,170147.6389789041,8243943.321991265,5f6c3fd8e2d56a763110b7f2882f2d4af8c4d73b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,85,272
138ab24345e313ea4c8370bc6f3484d405171773,356460fa047abff63e44fc799ff9aa7a6cfe3409,-15.7791064999986,-48.13938740002458,-15.77913058763651,-48.13938590535297,2024-07,2024,g-icV7idONAF6j93vsq3hA,345.9758394305429,© Google,OK,2_6,163601.04848091942,8252990.439797199,be972f82f94d598293b875c7b8c168226457aa59,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,89,273
1628d61e722c822c6ce3e3bd76689ac199bab996,5c1514203ad832c519f22898c68e37f40adbce88,-15.895984700030713,-47.786347900078866,-15.89597179097129,-47.78638014851673,2025-01,2025,AOhcJQL2YhNUKJoHJaRWrg,130.5569168779447,© Google,OK,10_3,201629.87286542053,8240581.940264353,7d17e00eee3b7e82762143121c6ee2eda2bf5685,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,93,274
1648c87aaf5ec8a2b331fb823c7ea416963be5e9,00f37eeb6f4ced024f70758c013a30841c90f44a,-15.841805250048996,-48.111257350244195,-15.84180031699636,-48.11128840114425,2024-07,2024,SrpNpVIkDvgmCIAFjQfPFA,142.67218211387927,© Google,OK,3_4,166720.69849416296,8246091.194859436,ff4ef47417e072d3d0602776198e851169378632,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,97,275
167d98d0c04ad3811a5ad1681b3b3ed64091b6c3,604406f82eb4c37059c3d1c140d7da18e51171a0,-15.916985750056714,-47.954252249736285,-15.91695612375559,-47.95425221025819,2024-12,2024,w229L47wSthjF3lYuqM9hw,10.526087473735151,© Google,OK,6_3,183669.83264358557,8238009.206803769,c623824b44696116581067835b8ca7687f1e1f18,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,101,276
1761f367d2f23d6731c558631f208a23afeeb187,714fd4627ce6e0fe91aeedd11d5ffc10b9e92c87,-15.81320502712784,-47.97821612528538,-15.81317256945242,-47.97818191002365,2024-06,2024,XSwCwWrmP3iwUANDZjTxzA,245.20825488652818,© Google,OK,6_5,180938.44083304508,8249465.506869114,67e8771cc0ca1b60ad0245160b61cfef49ef7533,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,105,277
19866b787a618d40c6a9ed4a64ae5a3852ca5262,e5efa844023ff8d847aac88d0a7195cdc8cd33f2,-15.84187435008457,-48.12885984990584,-15.84184594006015,-48.12882603486575,2026-01,2026,hL_U7TIOhW43sXpUv8lBZQ,52.88766687591146,© Google,OK,3_4,164833.62258134005,8246055.459789239,88f92d54966abc3650023443f735b0c205b36901,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,109,278
199ec045de54ff49777e7ab99d2c27953335baaf,1d54f0cfc5c7385a3c4704be3e089eaf6b85279a,-15.871544649999704,-48.06725780005439,-15.87159001772675,-48.06725778404262,2024-06,2024,4_2WQJGhkoVoWh50aFshiA,162.3022720070857,© Google,OK,4_4,171486.06071457814,8242867.08940097,339bde72fe5b45a7dd26d61fceade4d095ad61b9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,113,279
1a0a44a3a96b05ab11ecaabdd6c11d4a9b6711a8,ec43584832d3a287c5c62466a9b6a6decbd730a9,-15.799362680927851,-48.13590195324274,-15.79934981729913,-48.13588860614809,2026-02,2026,XZtEg6DCfwDIl4K1gGmQpw,158.79417532751376,© Google,OK,3_5,164008.2942648179,8250752.548741713,91671dc5bd32c7461662c410044f5d168aa8507f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,117,280
1ad2785357078a2eaa2e6c1925ed5440daad0561,ced3402ddb71225edd640e63ce26445e72277f91,-15.918050150019141,-48.10398629996796,-15.91803402749223,-48.10399470622057,2025-07,2025,346pz8xlwVnN7blU6EYp2Q,40.45808295398963,© Google,OK,3_3,167625.5288268885,8237658.452574764,b4397ebe6c84fad662db8ee1b618b0f1771ebdc8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,121,281
1b7a02cc842d41635dd1606dc096de6cca2cbb9f,04b241daca155648edf0a8cce0a1cfbc22ee0ded,-15.885014800013375,-47.9102943499984,-15.88498677624051,-47.91037237522331,2024-12,2024,YMDYvGU2r7RwPGOjVI7P2w,80.95681107376242,© Google,OK,7_3,188330.85727793985,8241615.6985680945,11fcda59bcf3cf5bbe76a125e8d6b557a9f90de5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,125,282
1baae367d550942f62b13bae15e57f785c93056b,1f225d28e67cf8213bf120e89e5cef57b9e08437,-15.913922747115178,-48.0486862402171,-15.91393596607443,-48.04869267913564,2025-07,2025,WEeDV4AvtbYC03KXICd2EQ,162.655827276908,© Google,OK,4_3,173545.2025060477,8238202.907925889,6a411a973f49748747757655de1edae617ac64b3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,129,283
1c4274eca48a006438b592a380590fcecb61a7e7,7c169bada7ba894931f05a64607c182034fc272e,-15.916113400163763,-47.762539149948594,-15.91611741886673,-47.76254877661751,2025-01,2025,jnuXo00WfJREy3SEbmG2bg,75.6961398988256,© Google,OK,11_3,204210.55434685719,8238387.08221944,62e6b0d3867000d482a1513dfb57bab0af064eae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,133,284
1dbba3fe3820fa6660616bd594a45cbcea927cc0,89e8be0ff04343d1fecfe35cc17ef65bd9d64875,-15.736512100000366,-47.75333450000609,-15.73651909330732,-47.7533472141961,2024-06,2024,AYgcvVf_iKW7hdXiYfaFLA,157.9658357489857,© Google,OK,11_7,204935.94109866297,8258285.95813136,2df583b8845ea08404592e1721cddf4f2ec98841,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,137,285
1fe20e1f804828ce6e5bf75f22f6e3f21420e42d,db79daae1329d21d78a6aa65fb61d104e0e6fa4a,-16.05022074707169,-47.966578873809986,-16.05018935179874,-47.96656157177809,2025-02,2025,4Qglpq-SeSJ3tcSvIx3zMg,186.43778604018934,© Google,OK,6_0,182559.48899369795,8223235.89665245,02e6b24be07292f781977d38b15d52dd6fb7eeda,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,141,286
20b4935737e8155cfc74fc211687579729849f0b,17a30b7d402d26176f8269ad3901738d9d8aac61,-16.041195450020503,-48.05911904995605,-16.04124396244649,-48.05911943431225,2025-05,2025,kmCB_wzzm-Tjy20cWmGUTA,32.4669480448273,© Google,OK,4_0,172634.49952857362,8224091.22906521,a41f4b665399bd0b08a39da56153fd7e7eef3e4b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,145,287
