id,region,lat,lng,heading,year,date,pano_id,image_downloaded,image_url
c741d9c199bdfccb319344633bc66987c772e565,aguas_claras,-15.836084184779736,-48.040246005867516,37,2024,2024-10,3_OdYbgTnudLXvxUK339eQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c741d9c199bdfccb319344633bc66987c772e565.jpg
d194d4012f0b23db4131e14d4411d6fc582a986b,aguas_claras,-15.836084184779736,-48.040246005867516,217,2024,2024-10,3_OdYbgTnudLXvxUK339eQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d194d4012f0b23db4131e14d4411d6fc582a986b.jpg
301198ae0f43fcad8f3c0d0435797145df530a27,aguas_claras,-15.829175072638025,-48.03267941434084,59,2024,2024-10,kCT4sKFHN-AzZ-KVjuIZSQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/301198ae0f43fcad8f3c0d0435797145df530a27.jpg
c917826c8ae8224e5df735dd21735d7c7c0f8701,aguas_claras,-15.829175072638025,-48.03267941434084,239,2024,2024-10,kCT4sKFHN-AzZ-KVjuIZSQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c917826c8ae8224e5df735dd21735d7c7c0f8701.jpg
80f3ca6f091a2dd3030fb1c14631b03b91bb961b,aguas_claras,-15.828135153123373,-48.030019445676615,60,2024,2024-10,Qb3mXwiq5M-U8XYJYQg4LA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/80f3ca6f091a2dd3030fb1c14631b03b91bb961b.jpg
6614bb3edea8c15f13d854e6ce11176adbf2b44d,aguas_claras,-15.828135153123373,-48.030019445676615,240,2024,2024-10,Qb3mXwiq5M-U8XYJYQg4LA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6614bb3edea8c15f13d854e6ce11176adbf2b44d.jpg
816392067595c9b10b324163de61ede52d8db520,aguas_claras,-15.822633990624565,-48.03275381239375,191,2024,2024-09,3VYTKIeptWr06cdLbLeYmg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/816392067595c9b10b324163de61ede52d8db520.jpg
e33a1ef9b8161cb4f8bafe64862dc83c0c0814be,aguas_claras,-15.822633990624565,-48.03275381239375,11,2024,2024-09,3VYTKIeptWr06cdLbLeYmg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e33a1ef9b8161cb4f8bafe64862dc83c0c0814be.jpg
b3d11ce098eafd930c4da839f115e6b8c97b884f,aguas_claras,-15.822335522959802,-48.034298646736715,11,2024,2024-09,RAXusJeTha6vFG81X8KDBQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b3d11ce098eafd930c4da839f115e6b8c97b884f.jpg
019747d589245f31811b02fadd77262295025c84,aguas_claras,-15.822335522959802,-48.034298646736715,191,2024,2024-09,RAXusJeTha6vFG81X8KDBQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/019747d589245f31811b02fadd77262295025c84.jpg
a52ec39ea033a111c3eef5ab157f6352e3166564,aguas_claras,-15.844672633984917,-48.02790047925185,181,2017,2017-07,RImkA8k9-h562_LZC8McFg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/a52ec39ea033a111c3eef5ab157f6352e3166564.jpg
32b592d9444bbd8287b8400fad799789ab08d7a7,aguas_claras,-15.844672633984917,-48.02790047925185,1,2017,2017-07,RImkA8k9-h562_LZC8McFg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/32b592d9444bbd8287b8400fad799789ab08d7a7.jpg
9e513c57a1b35500f55da0c1ccf9bd1d8d6c616e,aguas_claras,-15.829882885929832,-48.03937929539701,239,2024,2024-08,RZwaJMhfAQxgfcuOIfEprw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9e513c57a1b35500f55da0c1ccf9bd1d8d6c616e.jpg
1b03bb9ef5c9fc6b7d286dd61358abfa79794eea,aguas_claras,-15.829882885929832,-48.03937929539701,59,2024,2024-08,RZwaJMhfAQxgfcuOIfEprw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/1b03bb9ef5c9fc6b7d286dd61358abfa79794eea.jpg
a84a0ab753eba1840270cdee3d3e9d8bbe961ad3,aguas_claras,-15.839119372384133,-48.032788676718404,205,2024,2024-10,j9J8NFMfS0b7tdnUXMOB7Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/a84a0ab753eba1840270cdee3d3e9d8bbe961ad3.jpg
db9c19c40a5570eb7d5a4222bdd04f47787280e8,aguas_claras,-15.839119372384133,-48.032788676718404,25,2024,2024-10,j9J8NFMfS0b7tdnUXMOB7Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/db9c19c40a5570eb7d5a4222bdd04f47787280e8.jpg
31521b490fcfd4358d4bae50697ae7032cec1567,aguas_claras,-15.835849587488035,-48.02160703677867,87,2023,2023-02,EoRRb-aLinyUJyvlNjAT1g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/31521b490fcfd4358d4bae50697ae7032cec1567.jpg
b40a450efe8a54ffd468913652d29090532eae06,aguas_claras,-15.835849587488035,-48.02160703677867,267,2023,2023-02,EoRRb-aLinyUJyvlNjAT1g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b40a450efe8a54ffd468913652d29090532eae06.jpg
947099ccd71912e39eac9321928e2c946b0db223,aguas_claras,-15.845907927620559,-48.02864571123982,66,2024,2024-10,qCnnLhJ7aABAxrSbw9_8og,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/947099ccd71912e39eac9321928e2c946b0db223.jpg
791ab9ca7dd79d07d200b4a8e8dfcd3e98a1dfc9,aguas_claras,-15.845907927620559,-48.02864571123982,246,2024,2024-10,qCnnLhJ7aABAxrSbw9_8og,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/791ab9ca7dd79d07d200b4a8e8dfcd3e98a1dfc9.jpg
b40b997ad95b54d73b581817adf87e79d37d2cdd,aguas_claras,-15.829839534332386,-48.03948134706914,221,2024,2024-08,iQ5mDK9WCtcBamc2t4DYvg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b40b997ad95b54d73b581817adf87e79d37d2cdd.jpg
8c144fbd08288d9ec4671c1f3d57e98489b500f3,aguas_claras,-15.829839534332386,-48.03948134706914,41,2024,2024-08,iQ5mDK9WCtcBamc2t4DYvg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8c144fbd08288d9ec4671c1f3d57e98489b500f3.jpg
d7b2c45013672e91ba89641a339f28239861921e,aguas_claras,-15.837826460665408,-48.020336503790205,156,2023,2023-02,4QTy1HiAB18MziFieRxXAw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d7b2c45013672e91ba89641a339f28239861921e.jpg
2f33142706a1b7dca8b9e22d20587bac96812431,aguas_claras,-15.837826460665408,-48.020336503790205,336,2023,2023-02,4QTy1HiAB18MziFieRxXAw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/2f33142706a1b7dca8b9e22d20587bac96812431.jpg
aaa8eb8100bb9f6c7f8ad2c155da6b3ffb57d0ac,aguas_claras,-15.823414998732735,-48.02366469744839,150,2024,2024-10,L_CG4WOK0zWxOjaTTTvzgA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/aaa8eb8100bb9f6c7f8ad2c155da6b3ffb57d0ac.jpg
da7ade5e3a5d1b00edff3f41973b669f569c2a71,aguas_claras,-15.823414998732735,-48.02366469744839,330,2024,2024-10,L_CG4WOK0zWxOjaTTTvzgA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/da7ade5e3a5d1b00edff3f41973b669f569c2a71.jpg
1dcda68833b3b7eef58932140db7c444a557edaa,aguas_claras,-15.838317013802087,-48.0244732743238,67,2024,2024-10,lwI_HHH46WYVuNCoAPWbjA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/1dcda68833b3b7eef58932140db7c444a557edaa.jpg
49d7295315fa68349db5e915fa33ab5724ae56c4,aguas_claras,-15.838317013802087,-48.0244732743238,247,2024,2024-10,lwI_HHH46WYVuNCoAPWbjA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/49d7295315fa68349db5e915fa33ab5724ae56c4.jpg
dbb68ed15a78b362dc51d4cb850217a15b6dbd19,aguas_claras,-15.832189830721626,-48.035651692682656,61,2024,2024-10,mEi1QVe-kn6yJCivp4jjpw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/dbb68ed15a78b362dc51d4cb850217a15b6dbd19.jpg
d15b3a78d7f7ccdea959ff6051b74084427d605d,aguas_claras,-15.832189830721626,-48.035651692682656,241,2024,2024-10,mEi1QVe-kn6yJCivp4jjpw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d15b3a78d7f7ccdea959ff6051b74084427d605d.jpg
994482e8400201f3823bd67247a233201a975a1d,aguas_claras,-15.83427215384256,-48.03455956723596,233,2024,2024-10,oONeipjb1G8qeHzsxH155w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/994482e8400201f3823bd67247a233201a975a1d.jpg
9f91cdc3518ad8b0ff87891174167ce0436052d2,aguas_claras,-15.83427215384256,-48.03455956723596,53,2024,2024-10,oONeipjb1G8qeHzsxH155w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9f91cdc3518ad8b0ff87891174167ce0436052d2.jpg
80e3932e39450fa609c36f5e1e305c92aff737f9,aguas_claras,-15.82741089125036,-48.04261575874057,150,2014,2014-03,VVp4KRsb6TEPmoBWaf3TiQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/80e3932e39450fa609c36f5e1e305c92aff737f9.jpg
04118b42d8bae83e024eed1013ac6b582e8bca7d,aguas_claras,-15.82741089125036,-48.04261575874057,330,2014,2014-03,VVp4KRsb6TEPmoBWaf3TiQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/04118b42d8bae83e024eed1013ac6b582e8bca7d.jpg
89424f43caf889456282fd5bb97088644065f446,aguas_claras,-15.836537901537364,-48.041876270343934,217,2024,2024-07,6NXDH6wCfoL6Apwhfq8MtQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/89424f43caf889456282fd5bb97088644065f446.jpg
bf5ec68ca868db12264d8c2b24bf768763ea6ba5,aguas_claras,-15.836537901537364,-48.041876270343934,37,2024,2024-07,6NXDH6wCfoL6Apwhfq8MtQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/bf5ec68ca868db12264d8c2b24bf768763ea6ba5.jpg
c1edf3c09be503c303ff9fa90c68c6f75dfb13c3,aguas_claras,-15.831067517081355,-48.04082356090441,177,2024,2024-08,g1_H5VTLzWFrB07pALL-aA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c1edf3c09be503c303ff9fa90c68c6f75dfb13c3.jpg
8c6967d9f5566dc75da780a9d67e0dd9eb23b8b3,aguas_claras,-15.831067517081355,-48.04082356090441,357,2024,2024-08,g1_H5VTLzWFrB07pALL-aA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8c6967d9f5566dc75da780a9d67e0dd9eb23b8b3.jpg
01aae4797e079eb942abe5a864979e44a67f5efb,aguas_claras,-15.830416190498823,-48.03830855405948,172,2024,2024-10,UPiiKp71AQ8FlJWdJQjujQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/01aae4797e079eb942abe5a864979e44a67f5efb.jpg
ac9dcfa1caa00b061ee5060d8b675a5c8f5ec33b,aguas_claras,-15.830416190498823,-48.03830855405948,352,2024,2024-10,UPiiKp71AQ8FlJWdJQjujQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/ac9dcfa1caa00b061ee5060d8b675a5c8f5ec33b.jpg
e8051e13f5b31fc7f0781f7129ceb642e2f9dd65,aguas_claras,-15.837275219707312,-48.020960616226674,67,2024,2024-10,hxqAb8GuehAUZL4elykFiQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e8051e13f5b31fc7f0781f7129ceb642e2f9dd65.jpg
fbc3da8c4f67a55abe76bb7f88a86ddce8b42a02,aguas_claras,-15.837275219707312,-48.020960616226674,247,2024,2024-10,hxqAb8GuehAUZL4elykFiQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/fbc3da8c4f67a55abe76bb7f88a86ddce8b42a02.jpg
b6758a16bbed3815b51942fdc378ddf360f8e352,aguas_claras,-15.821075213145484,-48.01974022493012,329,2024,2024-10,LLzX_n1tm03NqKBv1mmzBw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b6758a16bbed3815b51942fdc378ddf360f8e352.jpg
e93feb3e5d712771f9e50024a283c761ef31c256,aguas_claras,-15.821075213145484,-48.01974022493012,149,2024,2024-10,LLzX_n1tm03NqKBv1mmzBw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e93feb3e5d712771f9e50024a283c761ef31c256.jpg
d0374a08b9036b0a58a7d07494194f205bcf2da3,aguas_claras,-15.827412119582041,-48.02991400618322,87,2020,2020-03,MN313KoClHddEeav63EMtQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d0374a08b9036b0a58a7d07494194f205bcf2da3.jpg
b5b14cd4e836861247838fb90378e4fae4b1e8f6,aguas_claras,-15.827412119582041,-48.02991400618322,267,2020,2020-03,MN313KoClHddEeav63EMtQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b5b14cd4e836861247838fb90378e4fae4b1e8f6.jpg
dda39f27b442036ac9dd1531926f378563c79c4e,aguas_claras,-15.833812821645168,-48.03759287187499,36,2024,2024-10,l80g8WFZdCL4fStHdai3Ag,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/dda39f27b442036ac9dd1531926f378563c79c4e.jpg
10ba4be07688582a350461295861c5d25c9c6a47,aguas_claras,-15.833812821645168,-48.03759287187499,216,2024,2024-10,l80g8WFZdCL4fStHdai3Ag,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/10ba4be07688582a350461295861c5d25c9c6a47.jpg
0743e4e1f9fe52d2aa21e686b6e0ed4e859b49a1,aguas_claras,-15.838190286808713,-48.02053047453954,65,2023,2023-02,XTG_Det3uD8V5khEpWCUTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/0743e4e1f9fe52d2aa21e686b6e0ed4e859b49a1.jpg
4f0b26fd688978516b027f6555b1a1b96f22262e,aguas_claras,-15.838190286808713,-48.02053047453954,245,2023,2023-02,XTG_Det3uD8V5khEpWCUTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/4f0b26fd688978516b027f6555b1a1b96f22262e.jpg
3cefee35cbe441b790fef5c22145ebcd69f9c57e,aguas_claras,-15.834132201336029,-48.04291628759384,31,2024,2024-08,3SuLQaGXNoPb2ecHiROMjA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/3cefee35cbe441b790fef5c22145ebcd69f9c57e.jpg
ef27fd6c879c2c2581b3a36a23ee6af4f994393a,aguas_claras,-15.834132201336029,-48.04291628759384,211,2024,2024-08,3SuLQaGXNoPb2ecHiROMjA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/ef27fd6c879c2c2581b3a36a23ee6af4f994393a.jpg
6fc95423f16202b721e525c47118894570337ded,aguas_claras,-15.83491691776086,-48.0333152748419,326,2023,2023-02,MWexr9MlqCkLA9A0WmW9IQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6fc95423f16202b721e525c47118894570337ded.jpg
e259aa22fa2023bbfbf396b89a3c8df908ab05bb,aguas_claras,-15.83491691776086,-48.0333152748419,146,2023,2023-02,MWexr9MlqCkLA9A0WmW9IQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e259aa22fa2023bbfbf396b89a3c8df908ab05bb.jpg
829ce0435f5b09ed857c1ab9f60965650e355704,aguas_claras,-15.823924097437303,-48.026251301872996,1,2023,2023-02,Zl5hvTVpnV-NVPf4o2gRyg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/829ce0435f5b09ed857c1ab9f60965650e355704.jpg
8ff3cbdeabcdf79061e1c5368407bff734b8341f,aguas_claras,-15.823924097437303,-48.026251301872996,181,2023,2023-02,Zl5hvTVpnV-NVPf4o2gRyg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8ff3cbdeabcdf79061e1c5368407bff734b8341f.jpg
dbeb6db2d5d1449ee7821d817f39fb24cf4b63b4,aguas_claras,-15.824818994933294,-48.036972564062296,160,2024,2024-09,oR7aJzt-w51qwuT2lJ-Wpg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/dbeb6db2d5d1449ee7821d817f39fb24cf4b63b4.jpg
63a6d8bf00b4ded7eb8755c6db33bdf706340582,aguas_claras,-15.824818994933294,-48.036972564062296,340,2024,2024-09,oR7aJzt-w51qwuT2lJ-Wpg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/63a6d8bf00b4ded7eb8755c6db33bdf706340582.jpg
debf2c04d5a7015179e265a9468c52832f36968f,aguas_claras,-15.826842250693458,-48.036528090341235,153,2018,2018-11,9e2xeYqRUH2mABWbj3WFOw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/debf2c04d5a7015179e265a9468c52832f36968f.jpg
d2f8ff0b4fb45f2a5be07144877754fceecf03e5,aguas_claras,-15.826842250693458,-48.036528090341235,333,2018,2018-11,9e2xeYqRUH2mABWbj3WFOw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d2f8ff0b4fb45f2a5be07144877754fceecf03e5.jpg
4013cdf56f00c4d14aa6bdfa15ecc718b53cc907,aguas_claras,-15.839325729210282,-48.039141180773,129,2024,2024-10,FexQPMolUPstt_X_oYg1AA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/4013cdf56f00c4d14aa6bdfa15ecc718b53cc907.jpg
c6a1f64ceec6993578900d294fd8923ffa6f8523,aguas_claras,-15.839325729210282,-48.039141180773,309,2024,2024-10,FexQPMolUPstt_X_oYg1AA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c6a1f64ceec6993578900d294fd8923ffa6f8523.jpg
328637128689845a54613a3d2eb607059900b6b1,aguas_claras,-15.820161938754563,-48.017995488669314,279,2023,2023-04,AT0Vg6L2W5gHPmyBBoFkZw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/328637128689845a54613a3d2eb607059900b6b1.jpg
5e938b3c4d3ba84d0db628cd86080d91348bf610,aguas_claras,-15.820161938754563,-48.017995488669314,99,2023,2023-04,AT0Vg6L2W5gHPmyBBoFkZw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/5e938b3c4d3ba84d0db628cd86080d91348bf610.jpg
92e65f6bee58fdbe5da32174459132770d5a3e32,aguas_claras,-15.843122489815169,-48.017360179414055,336,2024,2024-10,LOcfBpE0J39C3KSb1898gw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/92e65f6bee58fdbe5da32174459132770d5a3e32.jpg
ceb711b13dd2c267708b4867f82f5afe49551f86,aguas_claras,-15.843122489815169,-48.017360179414055,156,2024,2024-10,LOcfBpE0J39C3KSb1898gw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/ceb711b13dd2c267708b4867f82f5afe49551f86.jpg
c332ebfa9d2a638fee9744e9bd34653408739b39,aguas_claras,-15.835270369720224,-48.03333052009333,230,2024,2024-10,iOscbuTrr10siYFVtIsj7A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c332ebfa9d2a638fee9744e9bd34653408739b39.jpg
f0946ac65b646372a4aef0b569f50269b089854c,aguas_claras,-15.835270369720224,-48.03333052009333,50,2024,2024-10,iOscbuTrr10siYFVtIsj7A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f0946ac65b646372a4aef0b569f50269b089854c.jpg
51fdbb81b4a9acce3215d8c71c58ae43d4804541,aguas_claras,-15.84346766483478,-48.018046965873836,276,2024,2024-10,eal6nUM-cH4facGwG6L0wg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/51fdbb81b4a9acce3215d8c71c58ae43d4804541.jpg
912e425315a90c1994486ee5d4650bc47782c796,aguas_claras,-15.84346766483478,-48.018046965873836,96,2024,2024-10,eal6nUM-cH4facGwG6L0wg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/912e425315a90c1994486ee5d4650bc47782c796.jpg
3e4ecd6e6c8dcdd52b46e20b3a058387cfb57449,aguas_claras,-15.84424910138937,-48.025134791905266,341,2020,2020-03,6o1jPE6C5d7ZnY6mUcu7EA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/3e4ecd6e6c8dcdd52b46e20b3a058387cfb57449.jpg
8b34d9b08c2204174406274544866fc9e0216cda,aguas_claras,-15.84424910138937,-48.025134791905266,161,2020,2020-03,6o1jPE6C5d7ZnY6mUcu7EA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8b34d9b08c2204174406274544866fc9e0216cda.jpg
