location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
416c4581786547c9fe2c73f84eb4a87a87785a49,30a77b82ad2a28a3f2fa6334fca4fc6cb984e110,-15.728975949998848,-48.08460600001565,-15.72893141420255,-48.08462560705403,2026-02,2026,L6T7_SQORx0UEGd2p1zAVA,167.57428603050195,© Google,OK,4_7,169394.7913406672,8258629.238214595,c8db97b51db0be51b8d9466807040baf9c91a921,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,277,datasets/df_2024_uniform/batch_0002/images/c8db97b51db0be51b8d9466807040baf9c91a921.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c8db97b51db0be51b8d9466807040baf9c91a921.jpg,True,downloaded,
416c4581786547c9fe2c73f84eb4a87a87785a49,30a77b82ad2a28a3f2fa6334fca4fc6cb984e110,-15.728975949998848,-48.08460600001565,-15.72893141420255,-48.08462560705403,2026-02,2026,L6T7_SQORx0UEGd2p1zAVA,167.57428603050195,© Google,OK,4_7,169394.7913406672,8258629.238214595,04f7625a0060b45dc95510b625d9ea3936e33477,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,278,datasets/df_2024_uniform/batch_0002/images/04f7625a0060b45dc95510b625d9ea3936e33477.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/04f7625a0060b45dc95510b625d9ea3936e33477.jpg,True,downloaded,
416c4581786547c9fe2c73f84eb4a87a87785a49,30a77b82ad2a28a3f2fa6334fca4fc6cb984e110,-15.728975949998848,-48.08460600001565,-15.72893141420255,-48.08462560705403,2026-02,2026,L6T7_SQORx0UEGd2p1zAVA,167.57428603050195,© Google,OK,4_7,169394.7913406672,8258629.238214595,05b71f3dede95132e2be258550c467b594a3566b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,279,datasets/df_2024_uniform/batch_0002/images/05b71f3dede95132e2be258550c467b594a3566b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/05b71f3dede95132e2be258550c467b594a3566b.jpg,True,downloaded,
416c4581786547c9fe2c73f84eb4a87a87785a49,30a77b82ad2a28a3f2fa6334fca4fc6cb984e110,-15.728975949998848,-48.08460600001565,-15.72893141420255,-48.08462560705403,2026-02,2026,L6T7_SQORx0UEGd2p1zAVA,167.57428603050195,© Google,OK,4_7,169394.7913406672,8258629.238214595,f9450149d4c7c45b54c18baf38ff29dd12223127,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,280,datasets/df_2024_uniform/batch_0002/images/f9450149d4c7c45b54c18baf38ff29dd12223127.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/f9450149d4c7c45b54c18baf38ff29dd12223127.jpg,True,downloaded,
430bd5db2b309c1f748c38e2ae7a5f0d5bdc25a1,6c686e7c85f119270b0b8e85bc90a5e55fbb51c6,-15.898712272781768,-48.0470355704359,-15.89869695252987,-48.04704283457212,2025-06,2025,vhaNRSc5mKOcDgEmv6VT3g,70.68530142601487,© Google,OK,4_3,173697.52420925503,8239890.01108067,6f651b5b474bce0143365a0045553dcfa92d76a1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,281,datasets/df_2024_uniform/batch_0002/images/6f651b5b474bce0143365a0045553dcfa92d76a1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6f651b5b474bce0143365a0045553dcfa92d76a1.jpg,True,downloaded,
430bd5db2b309c1f748c38e2ae7a5f0d5bdc25a1,6c686e7c85f119270b0b8e85bc90a5e55fbb51c6,-15.898712272781768,-48.0470355704359,-15.89869695252987,-48.04704283457212,2025-06,2025,vhaNRSc5mKOcDgEmv6VT3g,70.68530142601487,© Google,OK,4_3,173697.52420925503,8239890.01108067,b891ef8ddb05a4f4e4166e648f694a7d6c1d428c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,282,datasets/df_2024_uniform/batch_0002/images/b891ef8ddb05a4f4e4166e648f694a7d6c1d428c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b891ef8ddb05a4f4e4166e648f694a7d6c1d428c.jpg,True,downloaded,
430bd5db2b309c1f748c38e2ae7a5f0d5bdc25a1,6c686e7c85f119270b0b8e85bc90a5e55fbb51c6,-15.898712272781768,-48.0470355704359,-15.89869695252987,-48.04704283457212,2025-06,2025,vhaNRSc5mKOcDgEmv6VT3g,70.68530142601487,© Google,OK,4_3,173697.52420925503,8239890.01108067,e525ae181ebe9a999f9932ab081608915983036e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,283,datasets/df_2024_uniform/batch_0002/images/e525ae181ebe9a999f9932ab081608915983036e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/e525ae181ebe9a999f9932ab081608915983036e.jpg,True,downloaded,
430bd5db2b309c1f748c38e2ae7a5f0d5bdc25a1,6c686e7c85f119270b0b8e85bc90a5e55fbb51c6,-15.898712272781768,-48.0470355704359,-15.89869695252987,-48.04704283457212,2025-06,2025,vhaNRSc5mKOcDgEmv6VT3g,70.68530142601487,© Google,OK,4_3,173697.52420925503,8239890.01108067,fa4542aade24ef9925e32f49bc206f647e7f5fd5,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,284,datasets/df_2024_uniform/batch_0002/images/fa4542aade24ef9925e32f49bc206f647e7f5fd5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/fa4542aade24ef9925e32f49bc206f647e7f5fd5.jpg,True,downloaded,
43231e6f3491395a22d4056c89e99db32b4f6fe4,7768fcba9b48d90fe0d536688ee78127d8d6341c,-15.654227100006228,-47.79518794997088,-15.65421644682134,-47.79519322937661,2024-09,2024,x8L07wHco3cCDShJtC-_wA,10.55844289825765,© Google,OK,10_8,200327.2976738218,8267337.937684264,a197339cf923bdc3be0f1c8f6fee8a3935185ff3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,285,datasets/df_2024_uniform/batch_0002/images/a197339cf923bdc3be0f1c8f6fee8a3935185ff3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a197339cf923bdc3be0f1c8f6fee8a3935185ff3.jpg,True,downloaded,
43231e6f3491395a22d4056c89e99db32b4f6fe4,7768fcba9b48d90fe0d536688ee78127d8d6341c,-15.654227100006228,-47.79518794997088,-15.65421644682134,-47.79519322937661,2024-09,2024,x8L07wHco3cCDShJtC-_wA,10.55844289825765,© Google,OK,10_8,200327.2976738218,8267337.937684264,4c94489a5aaa612ea0b88f163d4e8ad1b6fc11b9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,286,datasets/df_2024_uniform/batch_0002/images/4c94489a5aaa612ea0b88f163d4e8ad1b6fc11b9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/4c94489a5aaa612ea0b88f163d4e8ad1b6fc11b9.jpg,True,downloaded,
43231e6f3491395a22d4056c89e99db32b4f6fe4,7768fcba9b48d90fe0d536688ee78127d8d6341c,-15.654227100006228,-47.79518794997088,-15.65421644682134,-47.79519322937661,2024-09,2024,x8L07wHco3cCDShJtC-_wA,10.55844289825765,© Google,OK,10_8,200327.2976738218,8267337.937684264,2c4aa082f227304b6f1feea1084d78133c625d77,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,287,datasets/df_2024_uniform/batch_0002/images/2c4aa082f227304b6f1feea1084d78133c625d77.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/2c4aa082f227304b6f1feea1084d78133c625d77.jpg,True,downloaded,
43231e6f3491395a22d4056c89e99db32b4f6fe4,7768fcba9b48d90fe0d536688ee78127d8d6341c,-15.654227100006228,-47.79518794997088,-15.65421644682134,-47.79519322937661,2024-09,2024,x8L07wHco3cCDShJtC-_wA,10.55844289825765,© Google,OK,10_8,200327.2976738218,8267337.937684264,b4a9bc141eeb0249601c6f976a1de3117d748aca,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,288,datasets/df_2024_uniform/batch_0002/images/b4a9bc141eeb0249601c6f976a1de3117d748aca.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b4a9bc141eeb0249601c6f976a1de3117d748aca.jpg,True,downloaded,
4353679e9d550910e8a927b374755e96832eddc8,a7437fb64f981f7284dfd10c1a3bdc04c9f523ba,-16.050204900030845,-47.97526779985187,-16.05019221433322,-47.97527118696869,2025-02,2025,cuBJXykjC_JFIYkiG0jVTg,9.855393185865312,© Google,OK,6_0,181628.9880260572,8223224.299982896,88facc7051f2d1de62274173a927d18f7bf1a4d5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,289,datasets/df_2024_uniform/batch_0002/images/88facc7051f2d1de62274173a927d18f7bf1a4d5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/88facc7051f2d1de62274173a927d18f7bf1a4d5.jpg,True,downloaded,
4353679e9d550910e8a927b374755e96832eddc8,a7437fb64f981f7284dfd10c1a3bdc04c9f523ba,-16.050204900030845,-47.97526779985187,-16.05019221433322,-47.97527118696869,2025-02,2025,cuBJXykjC_JFIYkiG0jVTg,9.855393185865312,© Google,OK,6_0,181628.9880260572,8223224.299982896,a54b4dab8f22ae38d062b556a354db785c42de92,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,290,datasets/df_2024_uniform/batch_0002/images/a54b4dab8f22ae38d062b556a354db785c42de92.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a54b4dab8f22ae38d062b556a354db785c42de92.jpg,True,downloaded,
4353679e9d550910e8a927b374755e96832eddc8,a7437fb64f981f7284dfd10c1a3bdc04c9f523ba,-16.050204900030845,-47.97526779985187,-16.05019221433322,-47.97527118696869,2025-02,2025,cuBJXykjC_JFIYkiG0jVTg,9.855393185865312,© Google,OK,6_0,181628.9880260572,8223224.299982896,44e4623e95366eb0eb3630769da7bc6dde96a4e5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,291,datasets/df_2024_uniform/batch_0002/images/44e4623e95366eb0eb3630769da7bc6dde96a4e5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/44e4623e95366eb0eb3630769da7bc6dde96a4e5.jpg,True,downloaded,
4353679e9d550910e8a927b374755e96832eddc8,a7437fb64f981f7284dfd10c1a3bdc04c9f523ba,-16.050204900030845,-47.97526779985187,-16.05019221433322,-47.97527118696869,2025-02,2025,cuBJXykjC_JFIYkiG0jVTg,9.855393185865312,© Google,OK,6_0,181628.9880260572,8223224.299982896,46f9e123931e7c4f978d358a236c2728e6e17c1f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,292,datasets/df_2024_uniform/batch_0002/images/46f9e123931e7c4f978d358a236c2728e6e17c1f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/46f9e123931e7c4f978d358a236c2728e6e17c1f.jpg,True,downloaded,
44c5967ed02600de626957d0cf134dad202b3ad6,1daee363b0d63a90f9375ad4c53b90c6700e0d02,-15.945084595839775,-47.62632418925693,-15.94507323890053,-47.62632794174831,2025-05,2025,7t4tz9ymINRsXD6BKkwRTA,51.43816865540512,© Google,OK,13_2,218844.65732592304,8235367.933863456,0196eb53e0c127656fa64d017b1044c8302db330,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,293,datasets/df_2024_uniform/batch_0002/images/0196eb53e0c127656fa64d017b1044c8302db330.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/0196eb53e0c127656fa64d017b1044c8302db330.jpg,True,downloaded,
44c5967ed02600de626957d0cf134dad202b3ad6,1daee363b0d63a90f9375ad4c53b90c6700e0d02,-15.945084595839775,-47.62632418925693,-15.94507323890053,-47.62632794174831,2025-05,2025,7t4tz9ymINRsXD6BKkwRTA,51.43816865540512,© Google,OK,13_2,218844.65732592304,8235367.933863456,8b0919f4e96dab11955898d3b57326d734a9ad7f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,294,datasets/df_2024_uniform/batch_0002/images/8b0919f4e96dab11955898d3b57326d734a9ad7f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/8b0919f4e96dab11955898d3b57326d734a9ad7f.jpg,True,downloaded,
44c5967ed02600de626957d0cf134dad202b3ad6,1daee363b0d63a90f9375ad4c53b90c6700e0d02,-15.945084595839775,-47.62632418925693,-15.94507323890053,-47.62632794174831,2025-05,2025,7t4tz9ymINRsXD6BKkwRTA,51.43816865540512,© Google,OK,13_2,218844.65732592304,8235367.933863456,0df1315f0a53ef34820f4264ffee25a9c126fab3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,295,datasets/df_2024_uniform/batch_0002/images/0df1315f0a53ef34820f4264ffee25a9c126fab3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/0df1315f0a53ef34820f4264ffee25a9c126fab3.jpg,True,downloaded,
44c5967ed02600de626957d0cf134dad202b3ad6,1daee363b0d63a90f9375ad4c53b90c6700e0d02,-15.945084595839775,-47.62632418925693,-15.94507323890053,-47.62632794174831,2025-05,2025,7t4tz9ymINRsXD6BKkwRTA,51.43816865540512,© Google,OK,13_2,218844.65732592304,8235367.933863456,b23a265ce105af32ff3bb1e09e20ca9ab484061d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,296,datasets/df_2024_uniform/batch_0002/images/b23a265ce105af32ff3bb1e09e20ca9ab484061d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b23a265ce105af32ff3bb1e09e20ca9ab484061d.jpg,True,downloaded,
45beea0786798fc75d2e465b4cfc5ebda059fb12,275205335c9c6598a146e62e7cd9d9b46944d264,-15.966604050006223,-48.12822015006812,-15.96660357989164,-48.12822340986861,2025-06,2025,S3r966NLrPnVYi5cbV4K2A,332.6065415863684,© Google,OK,3_1,165109.09852934923,8232242.091992244,5bba14a96aa76bb639bf6f88765b637c0cb370a9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,297,datasets/df_2024_uniform/batch_0002/images/5bba14a96aa76bb639bf6f88765b637c0cb370a9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/5bba14a96aa76bb639bf6f88765b637c0cb370a9.jpg,True,downloaded,
45beea0786798fc75d2e465b4cfc5ebda059fb12,275205335c9c6598a146e62e7cd9d9b46944d264,-15.966604050006223,-48.12822015006812,-15.96660357989164,-48.12822340986861,2025-06,2025,S3r966NLrPnVYi5cbV4K2A,332.6065415863684,© Google,OK,3_1,165109.09852934923,8232242.091992244,cafe77fd15f61b49a74305b79d5feaaaf66768ff,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,298,datasets/df_2024_uniform/batch_0002/images/cafe77fd15f61b49a74305b79d5feaaaf66768ff.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/cafe77fd15f61b49a74305b79d5feaaaf66768ff.jpg,True,downloaded,
45beea0786798fc75d2e465b4cfc5ebda059fb12,275205335c9c6598a146e62e7cd9d9b46944d264,-15.966604050006223,-48.12822015006812,-15.96660357989164,-48.12822340986861,2025-06,2025,S3r966NLrPnVYi5cbV4K2A,332.6065415863684,© Google,OK,3_1,165109.09852934923,8232242.091992244,bbaa8d2b4f35b1043963e96eaca29d2bc666c01b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,299,datasets/df_2024_uniform/batch_0002/images/bbaa8d2b4f35b1043963e96eaca29d2bc666c01b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/bbaa8d2b4f35b1043963e96eaca29d2bc666c01b.jpg,True,downloaded,
45beea0786798fc75d2e465b4cfc5ebda059fb12,275205335c9c6598a146e62e7cd9d9b46944d264,-15.966604050006223,-48.12822015006812,-15.96660357989164,-48.12822340986861,2025-06,2025,S3r966NLrPnVYi5cbV4K2A,332.6065415863684,© Google,OK,3_1,165109.09852934923,8232242.091992244,f09dc6bafa2990088c5cd0f84aa37867f882e3be,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,300,datasets/df_2024_uniform/batch_0002/images/f09dc6bafa2990088c5cd0f84aa37867f882e3be.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/f09dc6bafa2990088c5cd0f84aa37867f882e3be.jpg,True,downloaded,
45d8ee69b81b479af3801e89613e249aeb0ee661,f5b58067a7a4d7c96d93e483fea59c42643e0e9b,-15.921532189805088,-47.52260424862013,-15.92151607354815,-47.52257996627777,2024-09,2024,ag46wWxqNmDCHL71YiCpsw,201.4062857359009,© Google,OK,16_3,229922.8938338596,8238112.544433095,41291fb032acaf196b1b575da4ae579cd636f0fa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,301,datasets/df_2024_uniform/batch_0002/images/41291fb032acaf196b1b575da4ae579cd636f0fa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/41291fb032acaf196b1b575da4ae579cd636f0fa.jpg,True,downloaded,
45d8ee69b81b479af3801e89613e249aeb0ee661,f5b58067a7a4d7c96d93e483fea59c42643e0e9b,-15.921532189805088,-47.52260424862013,-15.92151607354815,-47.52257996627777,2024-09,2024,ag46wWxqNmDCHL71YiCpsw,201.4062857359009,© Google,OK,16_3,229922.8938338596,8238112.544433095,40e0e2b1ca6ee485903b04fb301acb367ff25c6c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,302,datasets/df_2024_uniform/batch_0002/images/40e0e2b1ca6ee485903b04fb301acb367ff25c6c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/40e0e2b1ca6ee485903b04fb301acb367ff25c6c.jpg,True,downloaded,
45d8ee69b81b479af3801e89613e249aeb0ee661,f5b58067a7a4d7c96d93e483fea59c42643e0e9b,-15.921532189805088,-47.52260424862013,-15.92151607354815,-47.52257996627777,2024-09,2024,ag46wWxqNmDCHL71YiCpsw,201.4062857359009,© Google,OK,16_3,229922.8938338596,8238112.544433095,7cd87bbd39ad7c6db4874c2fa17710511e98f630,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,303,datasets/df_2024_uniform/batch_0002/images/7cd87bbd39ad7c6db4874c2fa17710511e98f630.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/7cd87bbd39ad7c6db4874c2fa17710511e98f630.jpg,True,downloaded,
45d8ee69b81b479af3801e89613e249aeb0ee661,f5b58067a7a4d7c96d93e483fea59c42643e0e9b,-15.921532189805088,-47.52260424862013,-15.92151607354815,-47.52257996627777,2024-09,2024,ag46wWxqNmDCHL71YiCpsw,201.4062857359009,© Google,OK,16_3,229922.8938338596,8238112.544433095,96fc92ee46e6974f432c2bda98cd5e4223b4e5bd,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,304,datasets/df_2024_uniform/batch_0002/images/96fc92ee46e6974f432c2bda98cd5e4223b4e5bd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/96fc92ee46e6974f432c2bda98cd5e4223b4e5bd.jpg,True,downloaded,
46224ff61e23249732cff47e8ae789b1be077564,57ea7c00b643e6514314f19022a5b3ddc7f40791,-15.93512921634372,-47.573287371462975,-15.93526257627964,-47.57325684074062,2024-09,2024,ZWVIRyT-a3jp9PRZaNffYw,79.86839701807605,© Google,OK,15_2,224512.0916033435,8236540.951621908,b2ac24ae61bf36c73226e9671fb87728cd3c2ff4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,305,datasets/df_2024_uniform/batch_0002/images/b2ac24ae61bf36c73226e9671fb87728cd3c2ff4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b2ac24ae61bf36c73226e9671fb87728cd3c2ff4.jpg,True,downloaded,
46224ff61e23249732cff47e8ae789b1be077564,57ea7c00b643e6514314f19022a5b3ddc7f40791,-15.93512921634372,-47.573287371462975,-15.93526257627964,-47.57325684074062,2024-09,2024,ZWVIRyT-a3jp9PRZaNffYw,79.86839701807605,© Google,OK,15_2,224512.0916033435,8236540.951621908,89198b81783bb9f5de7adf8f0986459247520346,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,306,datasets/df_2024_uniform/batch_0002/images/89198b81783bb9f5de7adf8f0986459247520346.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/89198b81783bb9f5de7adf8f0986459247520346.jpg,True,downloaded,
46224ff61e23249732cff47e8ae789b1be077564,57ea7c00b643e6514314f19022a5b3ddc7f40791,-15.93512921634372,-47.573287371462975,-15.93526257627964,-47.57325684074062,2024-09,2024,ZWVIRyT-a3jp9PRZaNffYw,79.86839701807605,© Google,OK,15_2,224512.0916033435,8236540.951621908,d258afb5afbb3397a6b0744804b407c10a30e91d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,307,datasets/df_2024_uniform/batch_0002/images/d258afb5afbb3397a6b0744804b407c10a30e91d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d258afb5afbb3397a6b0744804b407c10a30e91d.jpg,True,downloaded,
46224ff61e23249732cff47e8ae789b1be077564,57ea7c00b643e6514314f19022a5b3ddc7f40791,-15.93512921634372,-47.573287371462975,-15.93526257627964,-47.57325684074062,2024-09,2024,ZWVIRyT-a3jp9PRZaNffYw,79.86839701807605,© Google,OK,15_2,224512.0916033435,8236540.951621908,03c7cd414e76a0c073acbefa74088ffe117edb44,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,308,datasets/df_2024_uniform/batch_0002/images/03c7cd414e76a0c073acbefa74088ffe117edb44.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/03c7cd414e76a0c073acbefa74088ffe117edb44.jpg,True,downloaded,
475a023d5ae0ef867a869be7548cdf1fe113d25b,230a7d596efd4701a751b181c7f22b5109e49de3,-16.01614348427047,-47.37912351939796,-16.01613797729381,-47.37913938750307,2024-10,2024,6KL4iH43vrEn5kFYqcF-7A,97.238953562652,© Google,OK,19_1,245411.8371541546,8227819.9468187,2b59482b12a85355245f249c8c9eba11c7f83325,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,309,datasets/df_2024_uniform/batch_0002/images/2b59482b12a85355245f249c8c9eba11c7f83325.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/2b59482b12a85355245f249c8c9eba11c7f83325.jpg,True,downloaded,
475a023d5ae0ef867a869be7548cdf1fe113d25b,230a7d596efd4701a751b181c7f22b5109e49de3,-16.01614348427047,-47.37912351939796,-16.01613797729381,-47.37913938750307,2024-10,2024,6KL4iH43vrEn5kFYqcF-7A,97.238953562652,© Google,OK,19_1,245411.8371541546,8227819.9468187,af986f077b7d7fea264ba7f96c98f7a7b85500ba,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,310,datasets/df_2024_uniform/batch_0002/images/af986f077b7d7fea264ba7f96c98f7a7b85500ba.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/af986f077b7d7fea264ba7f96c98f7a7b85500ba.jpg,True,downloaded,
