location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
273aba23bfb3ec903a9b47f59284681a41c2f028,17f486072c96ca8ea6daf818ae1a839e1ec45939,-15.842774411080311,-47.60747961071704,-15.84281537738903,-47.60746043873333,2024-09,2024,M5wq-c0IYCHdr63O9dOrFA,263.81860696369245,© Google,OK,14_4,220721.9510086635,8246720.185334519,798a99f293e9693f5adabfe53f37cdf3f83b2659,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,131,datasets/df_2024_uniform/batch_0006/images/798a99f293e9693f5adabfe53f37cdf3f83b2659.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/798a99f293e9693f5adabfe53f37cdf3f83b2659.jpg,True,downloaded,
273aba23bfb3ec903a9b47f59284681a41c2f028,17f486072c96ca8ea6daf818ae1a839e1ec45939,-15.842774411080311,-47.60747961071704,-15.84281537738903,-47.60746043873333,2024-09,2024,M5wq-c0IYCHdr63O9dOrFA,263.81860696369245,© Google,OK,14_4,220721.9510086635,8246720.185334519,45277902943657f2f2a21565d1c86325056b191e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,132,datasets/df_2024_uniform/batch_0006/images/45277902943657f2f2a21565d1c86325056b191e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/45277902943657f2f2a21565d1c86325056b191e.jpg,True,downloaded,
281d155491356c92214dbd8d58d467e0208431c1,0ae108e60f56c450628c17c82e3f72cf2988e2b6,-15.920322900002963,-47.60511730011945,-15.92039814422169,-47.60467576652721,2024-05,2024,2xwBsHD8BrquVG4GreS18A,343.15691237722297,© Google,OK,14_3,221082.0171208512,8238137.849461568,db722d536d3d7b24f91b36bfad6ca091549b264a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,133,datasets/df_2024_uniform/batch_0006/images/db722d536d3d7b24f91b36bfad6ca091549b264a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/db722d536d3d7b24f91b36bfad6ca091549b264a.jpg,True,downloaded,
281d155491356c92214dbd8d58d467e0208431c1,0ae108e60f56c450628c17c82e3f72cf2988e2b6,-15.920322900002963,-47.60511730011945,-15.92039814422169,-47.60467576652721,2024-05,2024,2xwBsHD8BrquVG4GreS18A,343.15691237722297,© Google,OK,14_3,221082.0171208512,8238137.849461568,64fd9e2c0e509439dadee4da6c46a800e40f1e2a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,134,datasets/df_2024_uniform/batch_0006/images/64fd9e2c0e509439dadee4da6c46a800e40f1e2a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/64fd9e2c0e509439dadee4da6c46a800e40f1e2a.jpg,True,downloaded,
281d155491356c92214dbd8d58d467e0208431c1,0ae108e60f56c450628c17c82e3f72cf2988e2b6,-15.920322900002963,-47.60511730011945,-15.92039814422169,-47.60467576652721,2024-05,2024,2xwBsHD8BrquVG4GreS18A,343.15691237722297,© Google,OK,14_3,221082.0171208512,8238137.849461568,68af5f0a1ee1c340c936ec727bc33ac2fdecec70,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,135,datasets/df_2024_uniform/batch_0006/images/68af5f0a1ee1c340c936ec727bc33ac2fdecec70.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/68af5f0a1ee1c340c936ec727bc33ac2fdecec70.jpg,True,downloaded,
281d155491356c92214dbd8d58d467e0208431c1,0ae108e60f56c450628c17c82e3f72cf2988e2b6,-15.920322900002963,-47.60511730011945,-15.92039814422169,-47.60467576652721,2024-05,2024,2xwBsHD8BrquVG4GreS18A,343.15691237722297,© Google,OK,14_3,221082.0171208512,8238137.849461568,6cbddf94985d4bb804c9a72ac42d736f99588ace,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,136,datasets/df_2024_uniform/batch_0006/images/6cbddf94985d4bb804c9a72ac42d736f99588ace.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6cbddf94985d4bb804c9a72ac42d736f99588ace.jpg,True,downloaded,
2826cb9642368ccd5c7b2a615e62193e42b47868,d69d0fd3eb94bc1cc1e90275fdddfec0b40804c2,-15.702548687063665,-47.35781196830781,-15.70263572952682,-47.35796252322029,2025-07,2025,O60ZoL273uS1VYL6hAuYYw,298.8913174171205,© Google,OK,19_8,247302.87748825425,8262558.808479617,dd807076049988b0aa908ef56af2df62d1687c98,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,137,datasets/df_2024_uniform/batch_0006/images/dd807076049988b0aa908ef56af2df62d1687c98.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/dd807076049988b0aa908ef56af2df62d1687c98.jpg,True,downloaded,
2826cb9642368ccd5c7b2a615e62193e42b47868,d69d0fd3eb94bc1cc1e90275fdddfec0b40804c2,-15.702548687063665,-47.35781196830781,-15.70263572952682,-47.35796252322029,2025-07,2025,O60ZoL273uS1VYL6hAuYYw,298.8913174171205,© Google,OK,19_8,247302.87748825425,8262558.808479617,052c48fce9be07d3be0f32d0ec2e97ce07c839f0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,138,datasets/df_2024_uniform/batch_0006/images/052c48fce9be07d3be0f32d0ec2e97ce07c839f0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/052c48fce9be07d3be0f32d0ec2e97ce07c839f0.jpg,True,downloaded,
2826cb9642368ccd5c7b2a615e62193e42b47868,d69d0fd3eb94bc1cc1e90275fdddfec0b40804c2,-15.702548687063665,-47.35781196830781,-15.70263572952682,-47.35796252322029,2025-07,2025,O60ZoL273uS1VYL6hAuYYw,298.8913174171205,© Google,OK,19_8,247302.87748825425,8262558.808479617,c528c8b849e28c3b0e4c22e28f28a721735f62b0,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,139,datasets/df_2024_uniform/batch_0006/images/c528c8b849e28c3b0e4c22e28f28a721735f62b0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/c528c8b849e28c3b0e4c22e28f28a721735f62b0.jpg,True,downloaded,
2826cb9642368ccd5c7b2a615e62193e42b47868,d69d0fd3eb94bc1cc1e90275fdddfec0b40804c2,-15.702548687063665,-47.35781196830781,-15.70263572952682,-47.35796252322029,2025-07,2025,O60ZoL273uS1VYL6hAuYYw,298.8913174171205,© Google,OK,19_8,247302.87748825425,8262558.808479617,fa6245c423ff24af1dd3c288422e7267b56b82e2,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,140,datasets/df_2024_uniform/batch_0006/images/fa6245c423ff24af1dd3c288422e7267b56b82e2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/fa6245c423ff24af1dd3c288422e7267b56b82e2.jpg,True,downloaded,
29d63fc1198fc082ca03eee18019697587befe65,e5f39a48e28cfebe43a1574631ee593c0a4ce804,-15.821366000040634,-48.15262019986706,-15.82136980058828,-48.15263740457632,2024-07,2024,Nw_9oEetyedJUzZSVGhr0A,198.77077552310405,© Google,OK,2_5,162252.06638869946,8248288.730822105,1ab49cd207f60cc48f73df3412341cfa8ee31d89,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,141,datasets/df_2024_uniform/batch_0006/images/1ab49cd207f60cc48f73df3412341cfa8ee31d89.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/1ab49cd207f60cc48f73df3412341cfa8ee31d89.jpg,True,downloaded,
29d63fc1198fc082ca03eee18019697587befe65,e5f39a48e28cfebe43a1574631ee593c0a4ce804,-15.821366000040634,-48.15262019986706,-15.82136980058828,-48.15263740457632,2024-07,2024,Nw_9oEetyedJUzZSVGhr0A,198.77077552310405,© Google,OK,2_5,162252.06638869946,8248288.730822105,9b15663ec5f8eed66fd6a6f791d7601af6ef0f6d,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,142,datasets/df_2024_uniform/batch_0006/images/9b15663ec5f8eed66fd6a6f791d7601af6ef0f6d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/9b15663ec5f8eed66fd6a6f791d7601af6ef0f6d.jpg,True,downloaded,
29d63fc1198fc082ca03eee18019697587befe65,e5f39a48e28cfebe43a1574631ee593c0a4ce804,-15.821366000040634,-48.15262019986706,-15.82136980058828,-48.15263740457632,2024-07,2024,Nw_9oEetyedJUzZSVGhr0A,198.77077552310405,© Google,OK,2_5,162252.06638869946,8248288.730822105,59abc0e2891c0612c03c784c8e992a26cc709a88,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,143,datasets/df_2024_uniform/batch_0006/images/59abc0e2891c0612c03c784c8e992a26cc709a88.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/59abc0e2891c0612c03c784c8e992a26cc709a88.jpg,True,downloaded,
29d63fc1198fc082ca03eee18019697587befe65,e5f39a48e28cfebe43a1574631ee593c0a4ce804,-15.821366000040634,-48.15262019986706,-15.82136980058828,-48.15263740457632,2024-07,2024,Nw_9oEetyedJUzZSVGhr0A,198.77077552310405,© Google,OK,2_5,162252.06638869946,8248288.730822105,940377d3bfa11b2b36f2a307198cc9afc841ba0a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,144,datasets/df_2024_uniform/batch_0006/images/940377d3bfa11b2b36f2a307198cc9afc841ba0a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/940377d3bfa11b2b36f2a307198cc9afc841ba0a.jpg,True,downloaded,
2a2ab2c14027c6f7f9424ad37fd35776a973ef8e,ac3ba652983ec60aa1677f73ac27c3965e9df454,-15.639233364474908,-47.7506014683208,-15.63923165041216,-47.75061720577978,2025-07,2025,2jxzr-8GvF-i_8YnOGjSyA,244.8858298958609,© Google,OK,11_9,205089.0983888068,8269060.5664880285,5fe325948daf8c116d062fd77b24e949dd8a6164,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,145,datasets/df_2024_uniform/batch_0006/images/5fe325948daf8c116d062fd77b24e949dd8a6164.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/5fe325948daf8c116d062fd77b24e949dd8a6164.jpg,True,downloaded,
2a2ab2c14027c6f7f9424ad37fd35776a973ef8e,ac3ba652983ec60aa1677f73ac27c3965e9df454,-15.639233364474908,-47.7506014683208,-15.63923165041216,-47.75061720577978,2025-07,2025,2jxzr-8GvF-i_8YnOGjSyA,244.8858298958609,© Google,OK,11_9,205089.0983888068,8269060.5664880285,478c35882e26fb6c4b2ac3ae0ac632a5a708ebcd,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,146,datasets/df_2024_uniform/batch_0006/images/478c35882e26fb6c4b2ac3ae0ac632a5a708ebcd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/478c35882e26fb6c4b2ac3ae0ac632a5a708ebcd.jpg,True,downloaded,
2a2ab2c14027c6f7f9424ad37fd35776a973ef8e,ac3ba652983ec60aa1677f73ac27c3965e9df454,-15.639233364474908,-47.7506014683208,-15.63923165041216,-47.75061720577978,2025-07,2025,2jxzr-8GvF-i_8YnOGjSyA,244.8858298958609,© Google,OK,11_9,205089.0983888068,8269060.5664880285,39e67a92454593faf4a9ae66226351ffb736ace8,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,147,datasets/df_2024_uniform/batch_0006/images/39e67a92454593faf4a9ae66226351ffb736ace8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/39e67a92454593faf4a9ae66226351ffb736ace8.jpg,True,downloaded,
2a2ab2c14027c6f7f9424ad37fd35776a973ef8e,ac3ba652983ec60aa1677f73ac27c3965e9df454,-15.639233364474908,-47.7506014683208,-15.63923165041216,-47.75061720577978,2025-07,2025,2jxzr-8GvF-i_8YnOGjSyA,244.8858298958609,© Google,OK,11_9,205089.0983888068,8269060.5664880285,12ed357d25edb73a91b8ef7b0eae828fdfb4e3a6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,148,datasets/df_2024_uniform/batch_0006/images/12ed357d25edb73a91b8ef7b0eae828fdfb4e3a6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/12ed357d25edb73a91b8ef7b0eae828fdfb4e3a6.jpg,True,downloaded,
2aa13b5c82f107b47c469ef9a6232fee809243b1,b833421ac313aa027f3e0da3ef12d9e2ce175d99,-15.87003187456097,-47.56655227554607,-15.86975646181774,-47.56652302920746,2024-09,2024,MHSQW4aw2GPN5FC9WaUQjg,343.1358228515376,© Google,OK,15_4,225145.02649914133,8243756.666946297,dcd29bfe5b3c197c43a20b901cb2e062673bacc1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,149,datasets/df_2024_uniform/batch_0006/images/dcd29bfe5b3c197c43a20b901cb2e062673bacc1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/dcd29bfe5b3c197c43a20b901cb2e062673bacc1.jpg,True,downloaded,
2aa13b5c82f107b47c469ef9a6232fee809243b1,b833421ac313aa027f3e0da3ef12d9e2ce175d99,-15.87003187456097,-47.56655227554607,-15.86975646181774,-47.56652302920746,2024-09,2024,MHSQW4aw2GPN5FC9WaUQjg,343.1358228515376,© Google,OK,15_4,225145.02649914133,8243756.666946297,a60994c2ef77a424325c943528977f67f6d3b708,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,150,datasets/df_2024_uniform/batch_0006/images/a60994c2ef77a424325c943528977f67f6d3b708.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/a60994c2ef77a424325c943528977f67f6d3b708.jpg,True,downloaded,
2aa13b5c82f107b47c469ef9a6232fee809243b1,b833421ac313aa027f3e0da3ef12d9e2ce175d99,-15.87003187456097,-47.56655227554607,-15.86975646181774,-47.56652302920746,2024-09,2024,MHSQW4aw2GPN5FC9WaUQjg,343.1358228515376,© Google,OK,15_4,225145.02649914133,8243756.666946297,efe76385a769d4aeceaa41ce8b7184b93b72eb70,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,151,datasets/df_2024_uniform/batch_0006/images/efe76385a769d4aeceaa41ce8b7184b93b72eb70.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/efe76385a769d4aeceaa41ce8b7184b93b72eb70.jpg,True,downloaded,
2aa13b5c82f107b47c469ef9a6232fee809243b1,b833421ac313aa027f3e0da3ef12d9e2ce175d99,-15.87003187456097,-47.56655227554607,-15.86975646181774,-47.56652302920746,2024-09,2024,MHSQW4aw2GPN5FC9WaUQjg,343.1358228515376,© Google,OK,15_4,225145.02649914133,8243756.666946297,3d354e9a9242a5997ccff2b0e8d428d4b126afcf,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,152,datasets/df_2024_uniform/batch_0006/images/3d354e9a9242a5997ccff2b0e8d428d4b126afcf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/3d354e9a9242a5997ccff2b0e8d428d4b126afcf.jpg,True,downloaded,
2cd38998834304d688bf27db4beea9c722d698e5,a6fac766979c2d47a334be625e2cb2aaf43d910f,-15.520023485524648,-47.53116272922462,-15.52005912210519,-47.53109586099272,2025-07,2025,iVzrp4x6qEdUWeN0-MjRnA,187.3663300599816,© Google,OK,15_12,228473.6968094926,8282550.204775666,f2904dc75d4e1e860b048bd1c7fe9b5ec3a90f7f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,153,datasets/df_2024_uniform/batch_0006/images/f2904dc75d4e1e860b048bd1c7fe9b5ec3a90f7f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/f2904dc75d4e1e860b048bd1c7fe9b5ec3a90f7f.jpg,True,downloaded,
2cd38998834304d688bf27db4beea9c722d698e5,a6fac766979c2d47a334be625e2cb2aaf43d910f,-15.520023485524648,-47.53116272922462,-15.52005912210519,-47.53109586099272,2025-07,2025,iVzrp4x6qEdUWeN0-MjRnA,187.3663300599816,© Google,OK,15_12,228473.6968094926,8282550.204775666,73e4dbbed14615c20de43cbfafd8676666014617,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,154,datasets/df_2024_uniform/batch_0006/images/73e4dbbed14615c20de43cbfafd8676666014617.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/73e4dbbed14615c20de43cbfafd8676666014617.jpg,True,downloaded,
2cd38998834304d688bf27db4beea9c722d698e5,a6fac766979c2d47a334be625e2cb2aaf43d910f,-15.520023485524648,-47.53116272922462,-15.52005912210519,-47.53109586099272,2025-07,2025,iVzrp4x6qEdUWeN0-MjRnA,187.3663300599816,© Google,OK,15_12,228473.6968094926,8282550.204775666,6cb3cdfd66d8be3e61f11de17d9c664ab1084115,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,155,datasets/df_2024_uniform/batch_0006/images/6cb3cdfd66d8be3e61f11de17d9c664ab1084115.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6cb3cdfd66d8be3e61f11de17d9c664ab1084115.jpg,True,downloaded,
2cd38998834304d688bf27db4beea9c722d698e5,a6fac766979c2d47a334be625e2cb2aaf43d910f,-15.520023485524648,-47.53116272922462,-15.52005912210519,-47.53109586099272,2025-07,2025,iVzrp4x6qEdUWeN0-MjRnA,187.3663300599816,© Google,OK,15_12,228473.6968094926,8282550.204775666,4f1ccb0207cea8e3d1d49dbdfefa4378f5316315,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,156,datasets/df_2024_uniform/batch_0006/images/4f1ccb0207cea8e3d1d49dbdfefa4378f5316315.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/4f1ccb0207cea8e3d1d49dbdfefa4378f5316315.jpg,True,downloaded,
2d473787948951a6294491e660999348cb5540ba,a8e7526cee401549aa9975df5b2ca3d5b125bb65,-16.050319044334373,-47.61739624921059,-16.05027562280324,-47.61738619789914,2024-09,2024,mWwsvp4VShfM1rTM4DcHDw,181.83203549208247,© Google,OK,14_0,219947.77501112616,8223729.141632751,d21ec8c3c284210107172050d4450e797b02e0bd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,157,datasets/df_2024_uniform/batch_0006/images/d21ec8c3c284210107172050d4450e797b02e0bd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/d21ec8c3c284210107172050d4450e797b02e0bd.jpg,True,downloaded,
2d473787948951a6294491e660999348cb5540ba,a8e7526cee401549aa9975df5b2ca3d5b125bb65,-16.050319044334373,-47.61739624921059,-16.05027562280324,-47.61738619789914,2024-09,2024,mWwsvp4VShfM1rTM4DcHDw,181.83203549208247,© Google,OK,14_0,219947.77501112616,8223729.141632751,76ee6b1d662e4e8b83fcfa34ded8da0697b07945,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,158,datasets/df_2024_uniform/batch_0006/images/76ee6b1d662e4e8b83fcfa34ded8da0697b07945.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/76ee6b1d662e4e8b83fcfa34ded8da0697b07945.jpg,True,downloaded,
2d473787948951a6294491e660999348cb5540ba,a8e7526cee401549aa9975df5b2ca3d5b125bb65,-16.050319044334373,-47.61739624921059,-16.05027562280324,-47.61738619789914,2024-09,2024,mWwsvp4VShfM1rTM4DcHDw,181.83203549208247,© Google,OK,14_0,219947.77501112616,8223729.141632751,1990320f9e1ec6a0adf7f551819fa98daa614fd7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,159,datasets/df_2024_uniform/batch_0006/images/1990320f9e1ec6a0adf7f551819fa98daa614fd7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/1990320f9e1ec6a0adf7f551819fa98daa614fd7.jpg,True,downloaded,
2d473787948951a6294491e660999348cb5540ba,a8e7526cee401549aa9975df5b2ca3d5b125bb65,-16.050319044334373,-47.61739624921059,-16.05027562280324,-47.61738619789914,2024-09,2024,mWwsvp4VShfM1rTM4DcHDw,181.83203549208247,© Google,OK,14_0,219947.77501112616,8223729.141632751,698d02ec6d74413003a146208f439ecd2680cc1f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,160,datasets/df_2024_uniform/batch_0006/images/698d02ec6d74413003a146208f439ecd2680cc1f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/698d02ec6d74413003a146208f439ecd2680cc1f.jpg,True,downloaded,
2db9806a08f63ab790bb03006786a9d76a0cc040,a3f69ddb74e009a770e5019a56cc725713e7288e,-15.73034656115116,-47.52870737743595,-15.73033709952619,-47.5287330136239,2025-07,2025,1d0UOyQnu6HnngQ72zdBvw,110.8835740294265,© Google,OK,16_7,229014.1979510011,8259269.843298942,c98bdb36c9ade91a278a1033c77e5cc00f958fe2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,161,datasets/df_2024_uniform/batch_0006/images/c98bdb36c9ade91a278a1033c77e5cc00f958fe2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/c98bdb36c9ade91a278a1033c77e5cc00f958fe2.jpg,True,downloaded,
2db9806a08f63ab790bb03006786a9d76a0cc040,a3f69ddb74e009a770e5019a56cc725713e7288e,-15.73034656115116,-47.52870737743595,-15.73033709952619,-47.5287330136239,2025-07,2025,1d0UOyQnu6HnngQ72zdBvw,110.8835740294265,© Google,OK,16_7,229014.1979510011,8259269.843298942,f5f1d3c892d09759d1c0077f2346e7f972437d92,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,162,datasets/df_2024_uniform/batch_0006/images/f5f1d3c892d09759d1c0077f2346e7f972437d92.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/f5f1d3c892d09759d1c0077f2346e7f972437d92.jpg,True,downloaded,
2db9806a08f63ab790bb03006786a9d76a0cc040,a3f69ddb74e009a770e5019a56cc725713e7288e,-15.73034656115116,-47.52870737743595,-15.73033709952619,-47.5287330136239,2025-07,2025,1d0UOyQnu6HnngQ72zdBvw,110.8835740294265,© Google,OK,16_7,229014.1979510011,8259269.843298942,29e7d269f9d110310b6b7a4f0f1e31134de75bf0,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,163,datasets/df_2024_uniform/batch_0006/images/29e7d269f9d110310b6b7a4f0f1e31134de75bf0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/29e7d269f9d110310b6b7a4f0f1e31134de75bf0.jpg,True,downloaded,
2db9806a08f63ab790bb03006786a9d76a0cc040,a3f69ddb74e009a770e5019a56cc725713e7288e,-15.73034656115116,-47.52870737743595,-15.73033709952619,-47.5287330136239,2025-07,2025,1d0UOyQnu6HnngQ72zdBvw,110.8835740294265,© Google,OK,16_7,229014.1979510011,8259269.843298942,88151da2b2283f33bc192e3233e2e1924a7311f9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,164,datasets/df_2024_uniform/batch_0006/images/88151da2b2283f33bc192e3233e2e1924a7311f9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/88151da2b2283f33bc192e3233e2e1924a7311f9.jpg,True,downloaded,
