location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
1a15518e6fbf46b1c3cc3ab654bc58744a05ad51,d7fe8bec47993a24d363fd7b67f1f1231d78e1a1,-15.65318233270717,-47.75619808202115,-15.65315060231467,-47.75616886482751,2024-07,2024,2rl9GgO1tV_pM3cBGS5s_A,52.78942633285128,© Google,OK,11_8,204508.7017369409,8267508.337836922,3d7acaf28a20bf7afdcf3824f7455e226b473ff3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,123,datasets/df_2024_uniform/batch_0004/images/3d7acaf28a20bf7afdcf3824f7455e226b473ff3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/3d7acaf28a20bf7afdcf3824f7455e226b473ff3.jpg,True,downloaded,
1a15518e6fbf46b1c3cc3ab654bc58744a05ad51,d7fe8bec47993a24d363fd7b67f1f1231d78e1a1,-15.65318233270717,-47.75619808202115,-15.65315060231467,-47.75616886482751,2024-07,2024,2rl9GgO1tV_pM3cBGS5s_A,52.78942633285128,© Google,OK,11_8,204508.7017369409,8267508.337836922,7c5e05a0423abd7a093187c87bb1c1ffadd00b68,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,124,datasets/df_2024_uniform/batch_0004/images/7c5e05a0423abd7a093187c87bb1c1ffadd00b68.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7c5e05a0423abd7a093187c87bb1c1ffadd00b68.jpg,True,downloaded,
1a5b476f4840a37c52e18af406806ad4329f73a7,07a85fa8edc9fc70b7c7e5be0919d635a8a46c6d,-15.744316700001518,-47.82408115000434,-15.74431356405062,-47.82408867942896,2025-07,2025,iTtnbx-gvhV9Z5Yn5RqEmQ,312.78037970437026,© Google,OK,9_6,197360.6560580676,8257321.545213783,62afe37e927086514631451260115cb0fbfcc3b0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,125,datasets/df_2024_uniform/batch_0004/images/62afe37e927086514631451260115cb0fbfcc3b0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/62afe37e927086514631451260115cb0fbfcc3b0.jpg,True,downloaded,
1a5b476f4840a37c52e18af406806ad4329f73a7,07a85fa8edc9fc70b7c7e5be0919d635a8a46c6d,-15.744316700001518,-47.82408115000434,-15.74431356405062,-47.82408867942896,2025-07,2025,iTtnbx-gvhV9Z5Yn5RqEmQ,312.78037970437026,© Google,OK,9_6,197360.6560580676,8257321.545213783,9e1720b114e4d3fb65f74ff16a7b3de351b190cc,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,126,datasets/df_2024_uniform/batch_0004/images/9e1720b114e4d3fb65f74ff16a7b3de351b190cc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9e1720b114e4d3fb65f74ff16a7b3de351b190cc.jpg,True,downloaded,
1a5b476f4840a37c52e18af406806ad4329f73a7,07a85fa8edc9fc70b7c7e5be0919d635a8a46c6d,-15.744316700001518,-47.82408115000434,-15.74431356405062,-47.82408867942896,2025-07,2025,iTtnbx-gvhV9Z5Yn5RqEmQ,312.78037970437026,© Google,OK,9_6,197360.6560580676,8257321.545213783,82bd2f9e7742d8838a50400a7cdc50787cc31d90,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,127,datasets/df_2024_uniform/batch_0004/images/82bd2f9e7742d8838a50400a7cdc50787cc31d90.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/82bd2f9e7742d8838a50400a7cdc50787cc31d90.jpg,True,downloaded,
1a5b476f4840a37c52e18af406806ad4329f73a7,07a85fa8edc9fc70b7c7e5be0919d635a8a46c6d,-15.744316700001518,-47.82408115000434,-15.74431356405062,-47.82408867942896,2025-07,2025,iTtnbx-gvhV9Z5Yn5RqEmQ,312.78037970437026,© Google,OK,9_6,197360.6560580676,8257321.545213783,ea8f43981d1a227f1956392eea67ecdb7fb52365,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,128,datasets/df_2024_uniform/batch_0004/images/ea8f43981d1a227f1956392eea67ecdb7fb52365.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ea8f43981d1a227f1956392eea67ecdb7fb52365.jpg,True,downloaded,
1b389c7beb736c91c0f6d2547830450787b7663d,69a6d4aee41903cdd982b745b79da5764318f639,-15.906925050082029,-47.51719024993648,-15.90691708762569,-47.51715206433703,2024-09,2024,Wqt3_Hg9iEJtUlKMrpJ-yA,63.325746121660416,© Google,OK,16_3,230483.3583860546,8239736.628181139,16465017952612be0c5545526e12ec346b2e9fea,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,129,datasets/df_2024_uniform/batch_0004/images/16465017952612be0c5545526e12ec346b2e9fea.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/16465017952612be0c5545526e12ec346b2e9fea.jpg,True,downloaded,
1b389c7beb736c91c0f6d2547830450787b7663d,69a6d4aee41903cdd982b745b79da5764318f639,-15.906925050082029,-47.51719024993648,-15.90691708762569,-47.51715206433703,2024-09,2024,Wqt3_Hg9iEJtUlKMrpJ-yA,63.325746121660416,© Google,OK,16_3,230483.3583860546,8239736.628181139,01a25549ff7684b5725ddc75b2ba3c9c006a5504,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,130,datasets/df_2024_uniform/batch_0004/images/01a25549ff7684b5725ddc75b2ba3c9c006a5504.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/01a25549ff7684b5725ddc75b2ba3c9c006a5504.jpg,True,downloaded,
1b389c7beb736c91c0f6d2547830450787b7663d,69a6d4aee41903cdd982b745b79da5764318f639,-15.906925050082029,-47.51719024993648,-15.90691708762569,-47.51715206433703,2024-09,2024,Wqt3_Hg9iEJtUlKMrpJ-yA,63.325746121660416,© Google,OK,16_3,230483.3583860546,8239736.628181139,57f0c1f0f83e54b6175d5655df31b9b416cb5a2e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,131,datasets/df_2024_uniform/batch_0004/images/57f0c1f0f83e54b6175d5655df31b9b416cb5a2e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/57f0c1f0f83e54b6175d5655df31b9b416cb5a2e.jpg,True,downloaded,
1b389c7beb736c91c0f6d2547830450787b7663d,69a6d4aee41903cdd982b745b79da5764318f639,-15.906925050082029,-47.51719024993648,-15.90691708762569,-47.51715206433703,2024-09,2024,Wqt3_Hg9iEJtUlKMrpJ-yA,63.325746121660416,© Google,OK,16_3,230483.3583860546,8239736.628181139,7354036a1c8685f516f36504498d0a674157392c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,132,datasets/df_2024_uniform/batch_0004/images/7354036a1c8685f516f36504498d0a674157392c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7354036a1c8685f516f36504498d0a674157392c.jpg,True,downloaded,
1b622dd2dfd3a0f5fb47808fb60f8c05cf8db7eb,fb182948ea2aca7e225b760cc3e71fb00fb703dd,-15.805808185854527,-47.96093311689511,-15.80578816978082,-47.96097556092791,2024-06,2024,oUjwPUlOmY4bv6fhTcVfhA,278.2203228541287,© Google,OK,6_5,182779.8750509563,8250310.82154905,00ab4386b6a4c9b7f273879ea3585a33754a019f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,133,datasets/df_2024_uniform/batch_0004/images/00ab4386b6a4c9b7f273879ea3585a33754a019f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/00ab4386b6a4c9b7f273879ea3585a33754a019f.jpg,True,downloaded,
1b622dd2dfd3a0f5fb47808fb60f8c05cf8db7eb,fb182948ea2aca7e225b760cc3e71fb00fb703dd,-15.805808185854527,-47.96093311689511,-15.80578816978082,-47.96097556092791,2024-06,2024,oUjwPUlOmY4bv6fhTcVfhA,278.2203228541287,© Google,OK,6_5,182779.8750509563,8250310.82154905,cbd726b436ea08fffd6c951e63151ef46167cb76,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,134,datasets/df_2024_uniform/batch_0004/images/cbd726b436ea08fffd6c951e63151ef46167cb76.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/cbd726b436ea08fffd6c951e63151ef46167cb76.jpg,True,downloaded,
1b622dd2dfd3a0f5fb47808fb60f8c05cf8db7eb,fb182948ea2aca7e225b760cc3e71fb00fb703dd,-15.805808185854527,-47.96093311689511,-15.80578816978082,-47.96097556092791,2024-06,2024,oUjwPUlOmY4bv6fhTcVfhA,278.2203228541287,© Google,OK,6_5,182779.8750509563,8250310.82154905,026f8f682f94a180eeeba169fb194ba68a73b2be,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,135,datasets/df_2024_uniform/batch_0004/images/026f8f682f94a180eeeba169fb194ba68a73b2be.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/026f8f682f94a180eeeba169fb194ba68a73b2be.jpg,True,downloaded,
1b622dd2dfd3a0f5fb47808fb60f8c05cf8db7eb,fb182948ea2aca7e225b760cc3e71fb00fb703dd,-15.805808185854527,-47.96093311689511,-15.80578816978082,-47.96097556092791,2024-06,2024,oUjwPUlOmY4bv6fhTcVfhA,278.2203228541287,© Google,OK,6_5,182779.8750509563,8250310.82154905,b4c0389a1f9ca24e8f7a65b281ecb6388e2c4a89,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,136,datasets/df_2024_uniform/batch_0004/images/b4c0389a1f9ca24e8f7a65b281ecb6388e2c4a89.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b4c0389a1f9ca24e8f7a65b281ecb6388e2c4a89.jpg,True,downloaded,
1c70ae94cdd00c774d0b9259ba657a6f09cd6d9a,8aa1cd84c0115906e2be27babedbda4968927151,-15.940290349092368,-47.95030993008056,-15.9402798661824,-47.95031219263195,2024-12,2024,zXfdJpPbDeo4wcrAK3XM7w,64.34593277377587,© Google,OK,7_2,184128.7836367948,8235434.449293907,7b822c2b03a9a2513b9cbdf03b15dc18a23d3609,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,137,datasets/df_2024_uniform/batch_0004/images/7b822c2b03a9a2513b9cbdf03b15dc18a23d3609.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7b822c2b03a9a2513b9cbdf03b15dc18a23d3609.jpg,True,downloaded,
1c70ae94cdd00c774d0b9259ba657a6f09cd6d9a,8aa1cd84c0115906e2be27babedbda4968927151,-15.940290349092368,-47.95030993008056,-15.9402798661824,-47.95031219263195,2024-12,2024,zXfdJpPbDeo4wcrAK3XM7w,64.34593277377587,© Google,OK,7_2,184128.7836367948,8235434.449293907,986f90652c669fd708e62bc7895ad0a0e60a8aa0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,138,datasets/df_2024_uniform/batch_0004/images/986f90652c669fd708e62bc7895ad0a0e60a8aa0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/986f90652c669fd708e62bc7895ad0a0e60a8aa0.jpg,True,downloaded,
1c70ae94cdd00c774d0b9259ba657a6f09cd6d9a,8aa1cd84c0115906e2be27babedbda4968927151,-15.940290349092368,-47.95030993008056,-15.9402798661824,-47.95031219263195,2024-12,2024,zXfdJpPbDeo4wcrAK3XM7w,64.34593277377587,© Google,OK,7_2,184128.7836367948,8235434.449293907,a2d1585d5ae98d4ff8d2ab89696a8277fae5bb92,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,139,datasets/df_2024_uniform/batch_0004/images/a2d1585d5ae98d4ff8d2ab89696a8277fae5bb92.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/a2d1585d5ae98d4ff8d2ab89696a8277fae5bb92.jpg,True,downloaded,
1c70ae94cdd00c774d0b9259ba657a6f09cd6d9a,8aa1cd84c0115906e2be27babedbda4968927151,-15.940290349092368,-47.95030993008056,-15.9402798661824,-47.95031219263195,2024-12,2024,zXfdJpPbDeo4wcrAK3XM7w,64.34593277377587,© Google,OK,7_2,184128.7836367948,8235434.449293907,79320423f21764c5e4980af5de93b91a4f1ad8ed,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,140,datasets/df_2024_uniform/batch_0004/images/79320423f21764c5e4980af5de93b91a4f1ad8ed.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/79320423f21764c5e4980af5de93b91a4f1ad8ed.jpg,True,downloaded,
1d365b2f2f6716866358a3560fcbeb508f8e9489,c19fd4979c2457634b60c00f49956e30b950b69c,-15.863611331631317,-47.62095357363015,-15.86360757405535,-47.62094400918132,2024-09,2024,YxrYSMdJ-A44w5jx79H74A,149.52987375222247,© Google,OK,14_4,219306.78903048096,8244395.286550592,2d111615b3340600e3ff7c7f9b672c4e776470ea,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,141,datasets/df_2024_uniform/batch_0004/images/2d111615b3340600e3ff7c7f9b672c4e776470ea.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/2d111615b3340600e3ff7c7f9b672c4e776470ea.jpg,True,downloaded,
1d365b2f2f6716866358a3560fcbeb508f8e9489,c19fd4979c2457634b60c00f49956e30b950b69c,-15.863611331631317,-47.62095357363015,-15.86360757405535,-47.62094400918132,2024-09,2024,YxrYSMdJ-A44w5jx79H74A,149.52987375222247,© Google,OK,14_4,219306.78903048096,8244395.286550592,222ecbd9835b74d3042c66ca4ee1a1aedbb577e6,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,142,datasets/df_2024_uniform/batch_0004/images/222ecbd9835b74d3042c66ca4ee1a1aedbb577e6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/222ecbd9835b74d3042c66ca4ee1a1aedbb577e6.jpg,True,downloaded,
1d365b2f2f6716866358a3560fcbeb508f8e9489,c19fd4979c2457634b60c00f49956e30b950b69c,-15.863611331631317,-47.62095357363015,-15.86360757405535,-47.62094400918132,2024-09,2024,YxrYSMdJ-A44w5jx79H74A,149.52987375222247,© Google,OK,14_4,219306.78903048096,8244395.286550592,0e39cbfcfbd0619f113ae97475aa691779d99389,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,143,datasets/df_2024_uniform/batch_0004/images/0e39cbfcfbd0619f113ae97475aa691779d99389.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/0e39cbfcfbd0619f113ae97475aa691779d99389.jpg,True,downloaded,
1d365b2f2f6716866358a3560fcbeb508f8e9489,c19fd4979c2457634b60c00f49956e30b950b69c,-15.863611331631317,-47.62095357363015,-15.86360757405535,-47.62094400918132,2024-09,2024,YxrYSMdJ-A44w5jx79H74A,149.52987375222247,© Google,OK,14_4,219306.78903048096,8244395.286550592,db83401032708c54bb7236ee7b2e7b7b0ad5a933,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,144,datasets/df_2024_uniform/batch_0004/images/db83401032708c54bb7236ee7b2e7b7b0ad5a933.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/db83401032708c54bb7236ee7b2e7b7b0ad5a933.jpg,True,downloaded,
1e1f0b20ac0048bf839934bab773df13f2ec5f70,e6b4787089fdb7b70003e52fe78ed6ac92034011,-15.560257801203694,-47.54168804799272,-15.56029134808292,-47.54171642969968,2025-07,2025,l4lNOvC343elf006oWL30A,42.09787328508624,© Google,OK,15_11,227396.9443194529,8278082.728056733,02cf2dbcc1649f766ef929900765d1460a5313e9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,145,datasets/df_2024_uniform/batch_0004/images/02cf2dbcc1649f766ef929900765d1460a5313e9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/02cf2dbcc1649f766ef929900765d1460a5313e9.jpg,True,downloaded,
1e1f0b20ac0048bf839934bab773df13f2ec5f70,e6b4787089fdb7b70003e52fe78ed6ac92034011,-15.560257801203694,-47.54168804799272,-15.56029134808292,-47.54171642969968,2025-07,2025,l4lNOvC343elf006oWL30A,42.09787328508624,© Google,OK,15_11,227396.9443194529,8278082.728056733,bc5eba2495d149b5e4bbd366c656b03840a39643,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,146,datasets/df_2024_uniform/batch_0004/images/bc5eba2495d149b5e4bbd366c656b03840a39643.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/bc5eba2495d149b5e4bbd366c656b03840a39643.jpg,True,downloaded,
1e1f0b20ac0048bf839934bab773df13f2ec5f70,e6b4787089fdb7b70003e52fe78ed6ac92034011,-15.560257801203694,-47.54168804799272,-15.56029134808292,-47.54171642969968,2025-07,2025,l4lNOvC343elf006oWL30A,42.09787328508624,© Google,OK,15_11,227396.9443194529,8278082.728056733,ac68a3521e171b693be26b1d27b407fce2400611,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,147,datasets/df_2024_uniform/batch_0004/images/ac68a3521e171b693be26b1d27b407fce2400611.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ac68a3521e171b693be26b1d27b407fce2400611.jpg,True,downloaded,
1e1f0b20ac0048bf839934bab773df13f2ec5f70,e6b4787089fdb7b70003e52fe78ed6ac92034011,-15.560257801203694,-47.54168804799272,-15.56029134808292,-47.54171642969968,2025-07,2025,l4lNOvC343elf006oWL30A,42.09787328508624,© Google,OK,15_11,227396.9443194529,8278082.728056733,5282049895284967111393e90680c325c6ccf2e9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,148,datasets/df_2024_uniform/batch_0004/images/5282049895284967111393e90680c325c6ccf2e9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/5282049895284967111393e90680c325c6ccf2e9.jpg,True,downloaded,
1f2f7477a941a8b4d7c350fcf878e81e6ce4006b,97af0417650957d237a627dee374eb6a6c6ff426,-15.879933400104427,-47.97659355006852,-15.87992802572433,-47.97658168038827,2024-06,2024,gX7-I0pz-2b914QuL8eOZw,101.03801194692277,© Google,OK,6_3,181217.32830378023,8242078.417195281,35f5dcba6101185641441b07b2d9fc1a2287d920,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,149,datasets/df_2024_uniform/batch_0004/images/35f5dcba6101185641441b07b2d9fc1a2287d920.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/35f5dcba6101185641441b07b2d9fc1a2287d920.jpg,True,downloaded,
1f2f7477a941a8b4d7c350fcf878e81e6ce4006b,97af0417650957d237a627dee374eb6a6c6ff426,-15.879933400104427,-47.97659355006852,-15.87992802572433,-47.97658168038827,2024-06,2024,gX7-I0pz-2b914QuL8eOZw,101.03801194692277,© Google,OK,6_3,181217.32830378023,8242078.417195281,120138b3cad59d29499c440f5c0d3f4c6a1cbd87,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,150,datasets/df_2024_uniform/batch_0004/images/120138b3cad59d29499c440f5c0d3f4c6a1cbd87.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/120138b3cad59d29499c440f5c0d3f4c6a1cbd87.jpg,True,downloaded,
1f2f7477a941a8b4d7c350fcf878e81e6ce4006b,97af0417650957d237a627dee374eb6a6c6ff426,-15.879933400104427,-47.97659355006852,-15.87992802572433,-47.97658168038827,2024-06,2024,gX7-I0pz-2b914QuL8eOZw,101.03801194692277,© Google,OK,6_3,181217.32830378023,8242078.417195281,42a45e07a320aa773d3c23640188cfe6ae16eac1,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,151,datasets/df_2024_uniform/batch_0004/images/42a45e07a320aa773d3c23640188cfe6ae16eac1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/42a45e07a320aa773d3c23640188cfe6ae16eac1.jpg,True,downloaded,
1f2f7477a941a8b4d7c350fcf878e81e6ce4006b,97af0417650957d237a627dee374eb6a6c6ff426,-15.879933400104427,-47.97659355006852,-15.87992802572433,-47.97658168038827,2024-06,2024,gX7-I0pz-2b914QuL8eOZw,101.03801194692277,© Google,OK,6_3,181217.32830378023,8242078.417195281,210678aaa72daaa055521e49483d57023be4323f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,152,datasets/df_2024_uniform/batch_0004/images/210678aaa72daaa055521e49483d57023be4323f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/210678aaa72daaa055521e49483d57023be4323f.jpg,True,downloaded,
1fa6b670a15300d8a5584af2b3edae981b7d6fff,b5ce710c5aa4abd790c2727110bedae3a70a0e37,-15.949342336436231,-47.85926273358665,-15.94937815914447,-47.8592915656197,2025-05,2025,9o_eR-k6ZDhSPoyp46WpxA,62.66152888144341,© Google,OK,8_2,193897.42168710587,8234568.04810094,ec47b6a8eb37ecea73de1c20dfa480dd92c7f81e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,153,datasets/df_2024_uniform/batch_0004/images/ec47b6a8eb37ecea73de1c20dfa480dd92c7f81e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ec47b6a8eb37ecea73de1c20dfa480dd92c7f81e.jpg,True,downloaded,
1fa6b670a15300d8a5584af2b3edae981b7d6fff,b5ce710c5aa4abd790c2727110bedae3a70a0e37,-15.949342336436231,-47.85926273358665,-15.94937815914447,-47.8592915656197,2025-05,2025,9o_eR-k6ZDhSPoyp46WpxA,62.66152888144341,© Google,OK,8_2,193897.42168710587,8234568.04810094,2d244d0fb204dfd826d272a963a5ad7a61e811f5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,154,datasets/df_2024_uniform/batch_0004/images/2d244d0fb204dfd826d272a963a5ad7a61e811f5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/2d244d0fb204dfd826d272a963a5ad7a61e811f5.jpg,True,downloaded,
1fa6b670a15300d8a5584af2b3edae981b7d6fff,b5ce710c5aa4abd790c2727110bedae3a70a0e37,-15.949342336436231,-47.85926273358665,-15.94937815914447,-47.8592915656197,2025-05,2025,9o_eR-k6ZDhSPoyp46WpxA,62.66152888144341,© Google,OK,8_2,193897.42168710587,8234568.04810094,f2b305e44d4d6a84bdf866999f807297a9e2df48,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,155,datasets/df_2024_uniform/batch_0004/images/f2b305e44d4d6a84bdf866999f807297a9e2df48.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f2b305e44d4d6a84bdf866999f807297a9e2df48.jpg,True,downloaded,
